ip,seq,latency_ms,recv,lost
10.45.0.6,2196,1.5,1548,0
10.45.0.4,2183,1.5,1533,0
10.45.0.3,2254,2.53,1553,0
10.45.0.6,2197,1.64,1549,0
10.45.0.4,2184,2.15,1534,0
10.45.0.2,2202,3.03,1539,0
10.45.0.6,2198,2.84,1550,0
10.45.0.5,2192,2.34,1534,0
10.45.0.4,2185,3.22,1535,0
10.45.0.3,2255,3.24,1554,0
10.45.0.5,2193,5.98,1535,0
10.45.0.3,2256,3.11,1555,0
10.45.0.5,2194,1.8,1536,0
10.45.0.5,2195,2.78,1537,0
10.45.0.5,2196,3.64,1538,0
10.45.0.5,2197,5.9,1539,0
10.45.0.2,2203,1.87,1540,0
10.45.0.6,2199,2.19,1551,0
10.45.0.4,2186,2.39,1536,0
10.45.0.2,2204,2.13,1541,0
10.45.0.4,2187,3.72,1537,0
10.45.0.3,2257,9.75,1556,0
10.45.0.4,2188,2.45,1538,0
10.45.0.3,2258,1.96,1557,0
10.45.0.3,2259,2.52,1558,0
10.45.0.5,2198,3.01,1540,0
10.45.0.4,2189,3.31,1539,0
10.45.0.5,2199,1.81,1541,0
10.45.0.6,2200,2.09,1552,0
10.45.0.4,2190,2.91,1540,0
10.45.0.2,2205,2.36,1542,0
10.45.0.6,2201,1.3,1553,0
10.45.0.6,2202,5.62,1554,0
10.45.0.3,2260,3.3,1559,0
10.45.0.4,2191,1.77,1541,0
10.45.0.4,2192,1.16,1542,0
10.45.0.3,2261,3.0,1560,0
10.45.0.5,2200,3.13,1542,0
10.45.0.2,2206,4.13,1543,0
10.45.0.3,2262,2.47,1561,0
10.45.0.6,2203,3.7,1555,0
10.45.0.2,2207,2.88,1544,0
10.45.0.2,2208,1.93,1545,0
10.45.0.2,2209,2.89,1546,0
10.45.0.2,2210,2.69,1547,0
10.45.0.4,2193,4.09,1543,0
10.45.0.3,2263,7.25,1562,0
10.45.0.2,2211,1.31,1548,0
10.45.0.4,2194,1.81,1544,0
10.45.0.5,2201,2.02,1543,0
10.45.0.3,2264,2.16,1563,0
10.45.0.2,2212,3.12,1549,0
10.45.0.3,2265,2.85,1564,0
10.45.0.6,2204,1.65,1556,0
10.45.0.5,2202,5.6,1544,0
10.45.0.2,2213,1.79,1550,0
10.45.0.5,2203,4.07,1545,0
10.45.0.4,2195,1.45,1545,0
10.45.0.4,2196,2.95,1546,0
10.45.0.2,2214,4.08,1551,0
10.45.0.3,2266,2.52,1565,0
10.45.0.2,2215,2.48,1552,0
10.45.0.2,2216,4.07,1553,0
10.45.0.6,2205,1.83,1557,0
10.45.0.3,2267,3.0,1566,0
10.45.0.3,2268,1.51,1567,0
10.45.0.4,2197,3.69,1547,0
10.45.0.6,2206,3.49,1558,0
10.45.0.3,2269,4.79,1568,0
10.45.0.5,2204,3.68,1546,0
10.45.0.6,2207,3.43,1559,0
10.45.0.5,2205,1.79,1547,0
10.45.0.6,2208,2.42,1560,0
10.45.0.5,2206,2.66,1548,0
10.45.0.6,2209,1.68,1561,0
10.45.0.4,2198,2.41,1548,0
10.45.0.2,2217,3.94,1554,0
10.45.0.4,2199,7.8,1549,0
10.45.0.2,2218,3.1,1555,0
10.45.0.6,2210,4.04,1562,0
10.45.0.4,2200,2.0,1550,0
10.45.0.6,2211,2.31,1563,0
10.45.0.3,2270,4.06,1569,0
10.45.0.4,2201,1.82,1551,0
10.45.0.5,2207,2.47,1549,0
10.45.0.5,2208,6.1,1550,0
10.45.0.6,2212,1.71,1564,0
10.45.0.5,2209,2.33,1551,0
10.45.0.3,2271,2.57,1570,0
10.45.0.2,2219,7.05,1556,0
10.45.0.2,2220,1.5,1557,0
10.45.0.6,2213,4.08,1565,0
10.45.0.4,2202,2.77,1552,0
10.45.0.3,2272,2.83,1571,0
10.45.0.4,2203,1.79,1553,0
10.45.0.4,2204,3.25,1554,0
10.45.0.2,2221,3.74,1558,0
10.45.0.5,2210,5.11,1552,0
10.45.0.2,2222,2.73,1559,0
10.45.0.3,2273,2.31,1572,0
10.45.0.5,2211,3.09,1553,0
10.45.0.3,2274,6.21,1573,0
10.45.0.3,2275,4.13,1574,0
10.45.0.3,2276,1.89,1575,0
10.45.0.6,2214,2.49,1566,0
10.45.0.3,2277,1.91,1576,0
10.45.0.2,2223,2.31,1560,0
10.45.0.2,2224,2.39,1561,0
10.45.0.6,2215,3.85,1567,0
10.45.0.6,2216,2.95,1568,0
10.45.0.4,2205,4.38,1555,0
10.45.0.6,2217,2.24,1569,0
10.45.0.4,2206,2.37,1556,0
10.45.0.6,2218,3.41,1570,0
10.45.0.5,2212,1.44,1554,0
10.45.0.6,2219,2.23,1571,0
10.45.0.2,2225,1.96,1562,0
10.45.0.4,2207,2.67,1557,0
10.45.0.4,2208,3.35,1558,0
10.45.0.2,2226,8.28,1563,0
10.45.0.4,2209,3.28,1559,0
10.45.0.3,2278,1.52,1577,0
10.45.0.2,2227,2.74,1564,0
10.45.0.4,2210,7.86,1560,0
10.45.0.3,2279,2.11,1578,0
10.45.0.2,2228,1.83,1565,0
10.45.0.3,2280,2.69,1579,0
10.45.0.6,2220,7.86,1572,0
10.45.0.3,2281,2.03,1580,0
10.45.0.3,2282,5.58,1581,0
10.45.0.5,2213,1.44,1555,0
10.45.0.3,2283,1.87,1582,0
10.45.0.5,2214,2.15,1556,0
10.45.0.4,2211,1.74,1561,0
10.45.0.2,2229,1.73,1566,0
10.45.0.6,2221,3.09,1573,0
10.45.0.5,2215,5.16,1557,0
10.45.0.2,2230,3.9,1567,0
10.45.0.6,2222,3.34,1574,0
10.45.0.2,2231,3.31,1568,0
10.45.0.4,2212,3.71,1562,0
10.45.0.3,2284,1.6,1583,0
10.45.0.5,2216,2.51,1558,0
10.45.0.5,2217,1.5,1559,0
10.45.0.6,2223,3.95,1575,0
10.45.0.5,2218,4.91,1560,0
10.45.0.2,2232,1.82,1569,0
10.45.0.4,2213,1.38,1563,0
10.45.0.4,2214,1.71,1564,0
10.45.0.5,2219,2.17,1561,0
10.45.0.6,2224,3.3,1576,0
10.45.0.2,2233,3.99,1570,0
10.45.0.6,2225,4.6,1577,0
10.45.0.2,2234,1.53,1571,0
10.45.0.5,2220,3.0,1562,0
10.45.0.6,2226,2.83,1578,0
10.45.0.6,2227,3.77,1579,0
10.45.0.2,2235,1.7,1572,0
10.45.0.5,2221,1.34,1563,0
10.45.0.3,2285,2.31,1584,0
10.45.0.6,2228,2.59,1580,0
10.45.0.5,2222,2.66,1564,0
10.45.0.4,2215,2.07,1565,0
10.45.0.4,2216,1.53,1566,0
10.45.0.4,2217,4.19,1567,0
10.45.0.4,2218,3.46,1568,0
10.45.0.2,2236,2.09,1573,0
10.45.0.3,2286,4.88,1585,0
10.45.0.2,2237,4.42,1574,0
10.45.0.4,2219,5.87,1569,0
10.45.0.3,2287,2.69,1586,0
10.45.0.4,2220,2.73,1570,0
10.45.0.3,2288,2.83,1587,0
10.45.0.2,2238,7.47,1575,0
10.45.0.6,2229,4.53,1581,0
10.45.0.5,2223,3.81,1565,0
10.45.0.4,2221,3.49,1571,0
10.45.0.2,2239,6.99,1576,0
10.45.0.6,2230,7.01,1582,0
10.45.0.5,2224,1.87,1566,0
10.45.0.5,2225,1.72,1567,0
10.45.0.2,2240,3.11,1577,0
10.45.0.4,2222,3.57,1572,0
10.45.0.3,2289,4.63,1588,0
10.45.0.4,2223,2.96,1573,0
10.45.0.5,2226,1.79,1568,0
10.45.0.5,2227,2.63,1569,0
10.45.0.4,2224,4.48,1574,0
10.45.0.5,2228,1.76,1570,0
10.45.0.3,2290,2.84,1589,0
10.45.0.6,2231,3.02,1583,0
10.45.0.2,2241,1.43,1578,0
10.45.0.2,2242,3.73,1579,0
10.45.0.2,2243,2.36,1580,0
10.45.0.4,2225,2.3,1575,0
10.45.0.5,2229,2.34,1571,0
10.45.0.3,2291,1.45,1590,0
10.45.0.2,2244,1.63,1581,0
10.45.0.6,2232,4.66,1584,0
10.45.0.6,2233,2.51,1585,0
10.45.0.2,2245,2.48,1582,0
10.45.0.3,2292,2.62,1591,0
10.45.0.3,2293,2.34,1592,0
10.45.0.6,2234,2.53,1586,0
10.45.0.3,2294,2.4,1593,0
10.45.0.5,2230,2.54,1572,0
10.45.0.6,2235,1.63,1587,0
10.45.0.6,2236,4.32,1588,0
10.45.0.4,2226,2.86,1576,0
10.45.0.3,2295,2.31,1594,0
10.45.0.5,2231,2.32,1573,0
10.45.0.4,2227,1.9,1577,0
10.45.0.6,2237,1.98,1589,0
10.45.0.4,2228,1.39,1578,0
10.45.0.2,2246,1.77,1583,0
10.45.0.4,2229,3.28,1579,0
10.45.0.2,2247,2.41,1584,0
10.45.0.3,2296,4.11,1595,0
10.45.0.5,2232,4.48,1574,0
10.45.0.6,2238,2.64,1590,0
10.45.0.5,2233,1.87,1575,0
10.45.0.4,2230,8.11,1580,0
10.45.0.2,2248,2.62,1585,0
10.45.0.5,2234,3.13,1576,0
10.45.0.6,2239,2.79,1591,0
10.45.0.2,2249,2.07,1586,0
10.45.0.6,2240,2.18,1592,0
10.45.0.4,2231,2.49,1581,0
10.45.0.4,2232,2.82,1582,0
10.45.0.6,2241,1.71,1593,0
10.45.0.4,2233,3.52,1583,0
10.45.0.5,2235,2.64,1577,0
10.45.0.2,2250,2.58,1587,0
10.45.0.3,2297,4.51,1596,0
10.45.0.5,2236,1.37,1578,0
10.45.0.3,2298,2.53,1597,0
10.45.0.6,2242,3.2,1594,0
10.45.0.3,2299,1.94,1598,0
10.45.0.3,2300,2.72,1599,0
10.45.0.3,2301,2.55,1600,0
10.45.0.5,2237,2.65,1579,0
10.45.0.6,2243,4.35,1595,0
10.45.0.4,2234,1.9,1584,0
10.45.0.6,2244,4.26,1596,0
10.45.0.2,2251,3.81,1588,0
10.45.0.6,2245,1.41,1597,0
10.45.0.4,2235,4.65,1585,0
10.45.0.6,2246,3.47,1598,0
10.45.0.2,2252,1.63,1589,0
10.45.0.3,2302,2.09,1601,0
10.45.0.6,2247,2.16,1599,0
10.45.0.5,2238,5.29,1580,0
10.45.0.3,2303,5.14,1602,0
10.45.0.6,2248,3.83,1600,0
10.45.0.5,2239,2.7,1581,0
10.45.0.2,2253,5.44,1590,0
10.45.0.5,2240,1.19,1582,0
10.45.0.6,2249,4.33,1601,0
10.45.0.2,2254,1.95,1591,0
10.45.0.4,2236,2.0,1586,0
10.45.0.6,2250,3.15,1602,0
10.45.0.4,2237,4.11,1587,0
10.45.0.4,2238,2.4,1588,0
10.45.0.4,2239,3.1,1589,0
10.45.0.3,2304,1.76,1603,0
10.45.0.6,2251,2.68,1603,0
10.45.0.5,2241,2.42,1583,0
10.45.0.6,2252,1.74,1604,0
10.45.0.6,2253,2.38,1605,0
10.45.0.2,2255,1.56,1592,0
10.45.0.5,2242,2.98,1584,0
10.45.0.6,2254,2.61,1606,0
10.45.0.2,2256,1.91,1593,0
10.45.0.4,2240,1.56,1590,0
10.45.0.6,2255,4.23,1607,0
10.45.0.2,2257,3.64,1594,0
10.45.0.3,2305,2.69,1604,0
10.45.0.2,2258,3.25,1595,0
10.45.0.5,2243,3.73,1585,0
10.45.0.4,2241,1.84,1591,0
10.45.0.5,2244,2.6,1586,0
10.45.0.4,2242,2.86,1592,0
10.45.0.3,2306,2.83,1605,0
10.45.0.2,2259,2.57,1596,0
10.45.0.5,2245,1.49,1587,0
10.45.0.6,2256,4.52,1608,0
10.45.0.4,2243,2.28,1593,0
10.45.0.6,2257,3.53,1609,0
10.45.0.5,2246,6.53,1588,0
10.45.0.5,2247,2.18,1589,0
10.45.0.3,2307,3.21,1606,0
10.45.0.2,2260,1.56,1597,0
10.45.0.6,2258,2.16,1610,0
10.45.0.2,2261,3.55,1598,0
10.45.0.6,2259,1.83,1611,0
10.45.0.4,2244,2.26,1594,0
10.45.0.2,2262,2.64,1599,0
10.45.0.4,2245,2.37,1595,0
10.45.0.5,2248,2.32,1590,0
10.45.0.2,2263,2.17,1600,0
10.45.0.3,2308,1.97,1607,0
10.45.0.2,2264,2.57,1601,0
10.45.0.3,2309,4.35,1608,0
10.45.0.6,2260,2.2,1612,0
10.45.0.6,2261,5.12,1613,0
10.45.0.6,2262,4.13,1614,0
10.45.0.2,2265,3.95,1602,0
10.45.0.4,2246,4.18,1596,0
10.45.0.6,2263,1.71,1615,0
10.45.0.6,2264,3.45,1616,0
10.45.0.5,2249,3.64,1591,0
10.45.0.4,2247,5.48,1597,0
10.45.0.6,2265,3.79,1617,0
10.45.0.6,2266,3.07,1618,0
10.45.0.3,2310,1.85,1609,0
10.45.0.3,2311,2.41,1610,0
10.45.0.6,2267,2.54,1619,0
10.45.0.5,2250,2.25,1592,0
10.45.0.3,2312,2.51,1611,0
10.45.0.5,2251,2.68,1593,0
10.45.0.5,2252,1.99,1594,0
10.45.0.2,2266,1.96,1603,0
10.45.0.5,2253,3.29,1595,0
10.45.0.6,2268,1.34,1620,0
10.45.0.2,2267,2.64,1604,0
10.45.0.2,2268,2.53,1605,0
10.45.0.5,2254,1.48,1596,0
10.45.0.3,2313,1.98,1612,0
10.45.0.4,2248,3.61,1598,0
10.45.0.3,2314,2.14,1613,0
10.45.0.5,2255,2.5,1597,0
10.45.0.5,2256,1.62,1598,0
10.45.0.6,2269,2.68,1621,0
10.45.0.6,2270,3.0,1622,0
10.45.0.4,2249,2.53,1599,0
10.45.0.6,2271,2.96,1623,0
10.45.0.6,2272,2.82,1624,0
10.45.0.6,2273,2.35,1625,0
10.45.0.5,2257,3.14,1599,0
10.45.0.6,2274,1.04,1626,0
10.45.0.2,2269,2.38,1606,0
10.45.0.4,2250,4.7,1600,0
10.45.0.5,2258,1.19,1600,0
10.45.0.3,2315,3.11,1614,0
10.45.0.4,2251,2.4,1601,0
10.45.0.2,2270,1.23,1607,0
10.45.0.4,2252,1.38,1602,0
10.45.0.2,2271,0.61,1608,0
10.45.0.5,2259,3.43,1601,0
10.45.0.3,2316,2.33,1615,0
10.45.0.5,2260,3.61,1602,0
10.45.0.2,2272,1.93,1609,0
10.45.0.5,2261,1.42,1603,0
10.45.0.6,2275,2.23,1627,0
10.45.0.6,2276,3.28,1628,0
10.45.0.4,2253,2.37,1603,0
10.45.0.4,2254,1.67,1604,0
10.45.0.3,2317,3.55,1616,0
10.45.0.2,2273,3.85,1610,0
10.45.0.5,2262,2.71,1604,0
10.45.0.3,2318,2.19,1617,0
10.45.0.6,2277,4.26,1629,0
10.45.0.2,2274,2.38,1611,0
10.45.0.2,2275,2.57,1612,0
10.45.0.3,2319,7.08,1618,0
10.45.0.5,2263,7.13,1605,0
10.45.0.4,2255,1.52,1605,0
10.45.0.5,2264,3.73,1606,0
10.45.0.3,2320,1.98,1619,0
10.45.0.6,2278,3.31,1630,0
10.45.0.3,2321,2.09,1620,0
10.45.0.5,2265,1.33,1607,0
10.45.0.2,2276,6.78,1613,0
10.45.0.2,2277,7.24,1614,0
10.45.0.2,2278,2.37,1615,0
10.45.0.4,2256,1.64,1606,0
10.45.0.2,2279,2.14,1616,0
10.45.0.6,2279,2.39,1631,0
10.45.0.2,2280,1.96,1617,0
10.45.0.3,2322,1.66,1621,0
10.45.0.5,2266,2.87,1608,0
10.45.0.6,2280,1.45,1632,0
10.45.0.3,2323,3.48,1622,0
10.45.0.3,2324,3.27,1623,0
10.45.0.2,2281,1.68,1618,0
10.45.0.2,2282,1.75,1619,0
10.45.0.6,2281,3.22,1633,0
10.45.0.2,2283,1.95,1620,0
10.45.0.6,2282,3.7,1634,0
10.45.0.4,2257,5.71,1607,0
10.45.0.6,2283,1.9,1635,0
10.45.0.4,2258,4.07,1608,0
10.45.0.5,2267,2.21,1609,0
10.45.0.2,2284,2.69,1621,0
10.45.0.2,2285,2.01,1622,0
10.45.0.3,2325,4.5,1624,0
10.45.0.4,2259,3.29,1609,0
10.45.0.6,2284,4.57,1636,0
10.45.0.2,2286,6.39,1623,0
10.45.0.5,2268,1.54,1610,0
10.45.0.4,2260,3.12,1610,0
10.45.0.5,2269,2.08,1611,0
10.45.0.4,2261,2.69,1611,0
10.45.0.4,2262,1.22,1612,0
10.45.0.4,2263,2.49,1613,0
10.45.0.2,2287,3.16,1624,0
10.45.0.4,2264,3.19,1614,0
10.45.0.4,2265,3.24,1615,0
10.45.0.3,2326,2.17,1625,0
10.45.0.4,2266,3.51,1616,0
10.45.0.6,2285,2.13,1637,0
10.45.0.3,2327,1.87,1626,0
10.45.0.3,2328,2.54,1627,0
10.45.0.2,2288,1.48,1625,0
10.45.0.5,2270,3.23,1612,0
10.45.0.3,2329,1.95,1628,0
10.45.0.2,2289,4.13,1626,0
10.45.0.5,2271,1.18,1613,0
10.45.0.6,2286,2.57,1638,0
10.45.0.4,2267,4.45,1617,0
10.45.0.4,2268,1.92,1618,0
10.45.0.3,2330,2.0,1629,0
10.45.0.6,2287,2.88,1639,0
10.45.0.2,2290,2.77,1627,0
10.45.0.4,2269,2.52,1619,0
10.45.0.6,2288,3.3,1640,0
10.45.0.5,2272,3.87,1614,0
10.45.0.6,2289,2.39,1641,0
10.45.0.5,2273,2.63,1615,0
10.45.0.2,2291,2.32,1628,0
10.45.0.6,2290,2.48,1642,0
10.45.0.3,2331,1.81,1630,0
10.45.0.2,2292,2.15,1629,0
10.45.0.2,2293,5.1,1630,0
10.45.0.6,2291,2.25,1643,0
10.45.0.6,2292,2.52,1644,0
10.45.0.4,2270,2.49,1620,0
10.45.0.3,2332,3.67,1631,0
10.45.0.6,2293,1.75,1645,0
10.45.0.5,2274,1.14,1616,0
10.45.0.3,2333,3.36,1632,0
10.45.0.6,2294,1.88,1646,0
10.45.0.3,2334,2.21,1633,0
10.45.0.2,2294,1.13,1631,0
10.45.0.2,2295,2.18,1632,0
10.45.0.2,2296,5.0,1633,0
10.45.0.6,2295,2.53,1647,0
10.45.0.4,2271,2.86,1621,0
10.45.0.4,2272,2.86,1622,0
10.45.0.5,2275,5.04,1617,0
10.45.0.2,2297,2.37,1634,0
10.45.0.6,2296,2.05,1648,0
10.45.0.3,2335,2.75,1634,0
10.45.0.5,2276,4.11,1618,0
10.45.0.2,2298,2.02,1635,0
10.45.0.5,2277,2.15,1619,0
10.45.0.5,2278,1.72,1620,0
10.45.0.3,2336,2.17,1635,0
10.45.0.3,2337,1.59,1636,0
10.45.0.4,2273,2.23,1623,0
10.45.0.4,2274,3.78,1624,0
10.45.0.6,2297,4.71,1649,0
10.45.0.2,2299,1.57,1636,0
10.45.0.6,2298,5.99,1650,0
10.45.0.2,2300,2.08,1637,0
10.45.0.6,2299,4.13,1651,0
10.45.0.5,2279,3.2,1621,0
10.45.0.6,2300,2.44,1652,0
10.45.0.3,2338,2.99,1637,0
10.45.0.5,2280,3.45,1622,0
10.45.0.4,2275,2.8,1625,0
10.45.0.6,2301,3.84,1653,0
10.45.0.4,2276,2.04,1626,0
10.45.0.6,2302,1.64,1654,0
10.45.0.3,2339,1.63,1638,0
10.45.0.2,2301,1.82,1638,0
10.45.0.6,2303,1.59,1655,0
10.45.0.5,2281,1.73,1623,0
10.45.0.6,2304,2.61,1656,0
10.45.0.6,2305,1.76,1657,0
10.45.0.5,2282,3.99,1624,0
10.45.0.6,2306,3.44,1658,0
10.45.0.4,2277,2.6,1627,0
10.45.0.3,2340,4.49,1639,0
10.45.0.6,2307,6.08,1659,0
10.45.0.2,2302,2.31,1639,0
10.45.0.2,2303,3.32,1640,0
10.45.0.6,2308,3.17,1660,0
10.45.0.4,2278,1.38,1628,0
10.45.0.5,2283,1.93,1625,0
10.45.0.4,2279,1.49,1629,0
10.45.0.2,2304,2.36,1641,0
10.45.0.5,2284,3.26,1626,0
10.45.0.2,2305,1.99,1642,0
10.45.0.5,2285,2.37,1627,0
10.45.0.3,2341,2.24,1640,0
10.45.0.3,2342,3.81,1641,0
10.45.0.2,2306,3.32,1643,0
10.45.0.3,2343,1.66,1642,0
10.45.0.6,2309,1.61,1661,0
10.45.0.4,2280,2.06,1630,0
10.45.0.3,2344,2.05,1643,0
10.45.0.6,2310,3.97,1662,0
10.45.0.4,2281,1.89,1631,0
10.45.0.4,2282,1.49,1632,0
10.45.0.3,2345,3.35,1644,0
10.45.0.5,2286,1.6,1628,0
10.45.0.3,2346,1.84,1645,0
10.45.0.3,2347,7.67,1646,0
10.45.0.2,2307,1.47,1644,0
10.45.0.5,2287,3.6,1629,0
10.45.0.2,2308,5.0,1645,0
10.45.0.5,2288,2.59,1630,0
10.45.0.3,2348,1.07,1647,0
10.45.0.5,2289,1.75,1631,0
10.45.0.2,2309,1.29,1646,0
10.45.0.6,2311,1.18,1663,0
10.45.0.4,2283,3.15,1633,0
10.45.0.5,2290,1.67,1632,0
10.45.0.4,2284,2.95,1634,0
10.45.0.6,2312,2.87,1664,0
10.45.0.4,2285,1.8,1635,0
10.45.0.6,2313,3.24,1665,0
10.45.0.4,2286,3.69,1636,0
10.45.0.3,2349,2.34,1648,0
10.45.0.2,2310,1.35,1647,0
10.45.0.5,2291,2.97,1633,0
10.45.0.3,2350,8.87,1649,0
10.45.0.5,2292,2.01,1634,0
10.45.0.3,2351,5.46,1650,0
10.45.0.2,2311,4.7,1648,0
10.45.0.5,2293,2.43,1635,0
10.45.0.3,2352,1.97,1651,0
10.45.0.6,2314,1.88,1666,0
10.45.0.4,2287,2.14,1637,0
10.45.0.3,2353,3.95,1652,0
10.45.0.4,2288,1.63,1638,0
10.45.0.3,2354,5.38,1653,0
10.45.0.4,2289,2.45,1639,0
10.45.0.4,2290,2.01,1640,0
10.45.0.2,2312,3.36,1649,0
10.45.0.5,2294,2.67,1636,0
10.45.0.4,2291,1.84,1641,0
10.45.0.6,2315,3.08,1667,0
10.45.0.6,2316,2.61,1668,0
10.45.0.5,2295,2.49,1637,0
10.45.0.5,2296,2.9,1638,0
10.45.0.5,2297,1.54,1639,0
10.45.0.5,2298,1.64,1640,0
10.45.0.5,2299,2.65,1641,0
10.45.0.3,2355,2.74,1654,0
10.45.0.5,2300,3.62,1642,0
10.45.0.2,2313,3.85,1650,0
10.45.0.5,2301,1.13,1643,0
10.45.0.4,2292,2.05,1642,0
10.45.0.3,2356,1.98,1655,0
10.45.0.2,2314,2.57,1651,0
10.45.0.3,2357,2.59,1656,0
10.45.0.2,2315,2.32,1652,0
10.45.0.6,2317,1.25,1669,0
10.45.0.3,2358,1.72,1657,0
10.45.0.2,2316,1.87,1653,0
10.45.0.5,2302,4.2,1644,0
10.45.0.4,2293,4.32,1643,0
10.45.0.4,2294,1.56,1644,0
10.45.0.4,2295,3.6,1645,0
10.45.0.4,2296,4.26,1646,0
10.45.0.5,2303,3.7,1645,0
10.45.0.6,2318,2.45,1670,0
10.45.0.3,2359,3.2,1658,0
10.45.0.6,2319,3.91,1671,0
10.45.0.3,2360,3.99,1659,0
10.45.0.2,2317,1.7,1654,0
10.45.0.4,2297,2.15,1647,0
10.45.0.2,2318,2.31,1655,0
10.45.0.4,2298,2.85,1648,0
10.45.0.3,2361,3.53,1660,0
10.45.0.2,2319,2.73,1656,0
10.45.0.3,2362,1.87,1661,0
10.45.0.4,2299,4.3,1649,0
10.45.0.5,2304,3.02,1646,0
10.45.0.6,2320,4.5,1672,0
10.45.0.6,2321,5.55,1673,0
10.45.0.2,2320,3.46,1657,0
10.45.0.3,2363,1.42,1662,0
10.45.0.4,2300,1.98,1650,0
10.45.0.5,2305,3.57,1647,0
10.45.0.6,2322,2.61,1674,0
10.45.0.2,2321,1.8,1658,0
10.45.0.2,2322,4.31,1659,0
10.45.0.5,2306,1.54,1648,0
10.45.0.6,2323,5.17,1675,0
10.45.0.2,2323,2.93,1660,0
10.45.0.3,2364,4.98,1663,0
10.45.0.5,2307,3.01,1649,0
10.45.0.2,2324,1.99,1661,0
10.45.0.3,2365,3.48,1664,0
10.45.0.3,2366,2.53,1665,0
10.45.0.3,2367,2.36,1666,0
10.45.0.4,2301,3.56,1651,0
10.45.0.3,2368,1.93,1667,0
10.45.0.5,2308,2.87,1650,0
10.45.0.4,2302,4.47,1652,0
10.45.0.5,2309,1.92,1651,0
10.45.0.4,2303,2.17,1653,0
10.45.0.3,2369,3.84,1668,0
10.45.0.6,2324,2.72,1676,0
10.45.0.5,2310,3.59,1652,0
10.45.0.6,2325,4.29,1677,0
10.45.0.4,2304,2.19,1654,0
10.45.0.2,2325,2.76,1662,0
10.45.0.2,2326,4.0,1663,0
10.45.0.6,2326,3.95,1678,0
10.45.0.4,2305,3.39,1655,0
10.45.0.5,2311,2.98,1653,0
10.45.0.5,2312,1.38,1654,0
10.45.0.4,2306,2.2,1656,0
10.45.0.4,2307,2.16,1657,0
10.45.0.2,2327,3.57,1664,0
10.45.0.3,2370,3.5,1669,0
10.45.0.5,2313,3.01,1655,0
10.45.0.2,2328,2.25,1665,0
10.45.0.2,2329,1.65,1666,0
10.45.0.6,2327,2.04,1679,0
10.45.0.3,2371,3.38,1670,0
10.45.0.3,2372,1.79,1671,0
10.45.0.2,2330,3.2,1667,0
10.45.0.4,2308,3.58,1658,0
10.45.0.4,2309,3.69,1659,0
10.45.0.3,2373,2.48,1672,0
10.45.0.6,2328,2.9,1680,0
10.45.0.3,2374,2.47,1673,0
10.45.0.5,2314,3.28,1656,0
10.45.0.6,2329,3.39,1681,0
10.45.0.4,2310,1.7,1660,0
10.45.0.2,2331,6.77,1668,0
10.45.0.6,2330,4.57,1682,0
10.45.0.6,2331,2.69,1683,0
10.45.0.3,2375,5.81,1674,0
10.45.0.5,2315,3.15,1657,0
10.45.0.4,2311,3.74,1661,0
10.45.0.5,2316,2.13,1658,0
10.45.0.2,2332,7.22,1669,0
10.45.0.4,2312,3.15,1662,0
10.45.0.2,2333,2.45,1670,0
10.45.0.6,2332,2.46,1684,0
10.45.0.6,2333,2.5,1685,0
10.45.0.6,2334,3.28,1686,0
10.45.0.5,2317,3.71,1659,0
10.45.0.6,2335,3.46,1687,0
10.45.0.4,2313,1.85,1663,0
10.45.0.5,2318,1.61,1660,0
10.45.0.4,2314,4.14,1664,0
10.45.0.3,2376,6.02,1675,0
10.45.0.4,2315,4.17,1665,0
10.45.0.4,2316,4.79,1666,0
10.45.0.6,2336,4.67,1688,0
10.45.0.2,2334,2.77,1671,0
10.45.0.5,2319,1.73,1661,0
10.45.0.2,2335,2.28,1672,0
10.45.0.3,2377,3.23,1676,0
10.45.0.2,2336,5.0,1673,0
10.45.0.5,2320,2.36,1662,0
10.45.0.2,2337,2.5,1674,0
10.45.0.2,2338,1.66,1675,0
10.45.0.6,2337,2.36,1689,0
10.45.0.5,2321,2.16,1663,0
10.45.0.6,2338,2.84,1690,0
10.45.0.5,2322,2.23,1664,0
10.45.0.3,2378,1.29,1677,0
10.45.0.6,2339,2.06,1691,0
10.45.0.4,2317,4.42,1667,0
10.45.0.3,2379,2.01,1678,0
10.45.0.4,2318,3.94,1668,0
10.45.0.4,2319,2.28,1669,0
10.45.0.2,2339,2.01,1676,0
10.45.0.5,2323,1.9,1665,0
10.45.0.2,2340,3.16,1677,0
10.45.0.4,2320,3.15,1670,0
10.45.0.5,2324,1.87,1666,0
10.45.0.6,2340,4.21,1692,0
10.45.0.5,2325,4.5,1667,0
10.45.0.6,2341,2.98,1693,0
10.45.0.3,2380,2.08,1679,0
10.45.0.3,2381,1.6,1680,0
10.45.0.6,2342,1.53,1694,0
10.45.0.6,2343,1.28,1695,0
10.45.0.2,2341,2.49,1678,0
10.45.0.6,2344,3.82,1696,0
10.45.0.4,2321,2.74,1671,0
10.45.0.5,2326,4.31,1668,0
10.45.0.4,2322,2.28,1672,0
10.45.0.4,2323,3.75,1673,0
10.45.0.6,2345,1.92,1697,0
10.45.0.6,2346,1.95,1698,0
10.45.0.6,2347,2.91,1699,0
10.45.0.5,2327,2.83,1669,0
10.45.0.3,2382,2.26,1681,0
10.45.0.5,2328,2.22,1670,0
