ip,seq,latency_ms,recv,lost
10.45.0.11,10581,0.45,10568,14
10.45.0.7,10839,0.36,10824,16
10.45.0.10,10769,0.44,10756,14
10.45.0.9,10864,0.35,10849,16
10.45.0.8,10664,0.51,10644,21
10.45.0.11,10582,2.03,10569,14
10.45.0.9,10865,1.69,10850,16
10.45.0.8,10665,0.33,10645,21
10.45.0.11,10583,0.42,10570,14
10.45.0.7,10840,0.56,10825,16
10.45.0.10,10770,0.64,10757,14
10.45.0.7,10841,0.43,10826,16
10.45.0.8,10666,0.31,10646,21
10.45.0.11,10584,0.29,10571,14
10.45.0.11,10585,0.34,10572,14
10.45.0.10,10771,0.32,10758,14
10.45.0.8,10667,0.43,10647,21
10.45.0.10,10772,0.31,10759,14
10.45.0.10,10773,2.50,10760,14
10.45.0.10,10774,0.41,10761,14
10.45.0.7,10842,0.61,10827,16
10.45.0.9,10866,0.60,10851,16
10.45.0.10,10775,2.01,10762,14
10.45.0.8,10668,0.64,10648,21
10.45.0.11,10586,0.82,10573,14
10.45.0.8,10669,0.29,10649,21
10.45.0.7,10843,0.41,10828,16
10.45.0.9,10867,0.80,10852,16
10.45.0.9,10868,0.68,10853,16
10.45.0.9,10869,0.46,10854,16
10.45.0.10,10776,0.48,10763,14
10.45.0.11,10587,0.43,10574,14
10.45.0.8,10670,1.71,10650,21
10.45.0.8,10671,2.16,10651,21
10.45.0.7,10844,0.75,10829,16
10.45.0.11,10588,0.62,10575,14
10.45.0.10,10777,1.50,10764,14
10.45.0.10,10778,0.30,10765,14
10.45.0.10,10779,0.93,10766,14
10.45.0.11,10589,0.39,10576,14
10.45.0.8,10672,0.87,10652,21
10.45.0.9,10870,0.49,10855,16
10.45.0.9,10871,0.93,10856,16
10.45.0.11,10590,10.31,10577,14
10.45.0.7,10845,2.50,10830,16
10.45.0.9,10872,0.62,10857,16
10.45.0.7,10846,0.44,10831,16
10.45.0.9,10873,0.83,10858,16
10.45.0.10,10780,0.42,10767,14
10.45.0.7,10847,0.34,10832,16
10.45.0.11,10591,5.30,10578,14
10.45.0.8,10673,3.91,10653,21
10.45.0.10,10781,1.58,10768,14
10.45.0.8,10674,0.66,10654,21
10.45.0.8,10675,2.87,10655,21
10.45.0.7,10848,6.42,10833,16
10.45.0.8,10676,6.36,10656,21
10.45.0.9,10874,0.44,10859,16
10.45.0.9,10875,0.83,10860,16
10.45.0.8,10677,14.75,10657,21
10.45.0.8,10678,6.91,10658,21
10.45.0.7,10849,17.35,10834,16
10.45.0.10,10782,5.33,10769,14
10.45.0.11,10592,7.69,10579,14
10.45.0.10,10783,3.68,10770,14
10.45.0.9,10876,4.75,10861,16
10.45.0.9,10877,1.76,10862,16
10.45.0.7,10850,2.30,10835,16
10.45.0.11,10593,1.08,10580,14
10.45.0.10,10784,1.00,10771,14
10.45.0.11,10594,1.09,10581,14
10.45.0.9,10878,0.56,10863,16
10.45.0.7,10851,2.64,10836,16
10.45.0.7,10852,0.69,10837,16
10.45.0.10,10785,0.59,10772,14
10.45.0.8,10679,0.44,10659,21
10.45.0.11,10595,22.97,10582,14
10.45.0.10,10786,9.27,10773,14
10.45.0.7,10853,5.85,10838,16
10.45.0.11,10596,7.88,10583,14
10.45.0.8,10680,8.30,10660,21
10.45.0.9,10879,10.03,10864,16
10.45.0.11,10597,0.44,10584,14
10.45.0.9,10880,0.44,10865,16
10.45.0.7,10854,0.86,10839,16
10.45.0.8,10681,0.46,10661,21
10.45.0.7,10855,11.36,10840,16
10.45.0.8,10682,11.32,10662,21
10.45.0.10,10787,1.21,10774,14
10.45.0.9,10881,1.00,10866,16
10.45.0.8,10683,0.47,10663,21
10.45.0.11,10598,1.20,10585,14
10.45.0.10,10788,1.13,10775,14
10.45.0.11,10599,1.04,10586,14
10.45.0.7,10856,0.75,10841,16
10.45.0.7,10857,0.71,10842,16
10.45.0.10,10789,0.35,10776,14
10.45.0.7,10858,0.23,10843,16
10.45.0.8,10684,1.91,10664,21
10.45.0.9,10882,3.62,10867,16
10.45.0.9,10883,11.55,10868,16
10.45.0.7,10859,1.15,10844,16
10.45.0.10,10790,1.40,10777,14
10.45.0.11,10600,0.39,10587,14
10.45.0.10,10791,3.16,10778,14
10.45.0.7,10860,3.22,10845,16
10.45.0.10,10792,8.36,10779,14
10.45.0.9,10884,0.41,10869,16
10.45.0.9,10885,0.39,10870,16
10.45.0.9,10886,1.08,10871,16
10.45.0.8,10685,1.07,10665,21
10.45.0.8,10686,9.56,10666,21
10.45.0.10,10793,5.64,10780,14
10.45.0.11,10601,0.63,10588,14
10.45.0.11,10602,8.67,10589,14
10.45.0.9,10887,10.07,10872,16
10.45.0.7,10861,0.90,10846,16
10.45.0.8,10687,1.70,10667,21
10.45.0.8,10688,0.99,10668,21
10.45.0.7,10862,10.95,10847,16
10.45.0.7,10863,1.48,10848,16
10.45.0.11,10603,2.27,10590,14
10.45.0.7,10864,11.71,10849,16
10.45.0.10,10794,11.65,10781,14
10.45.0.11,10604,11.61,10591,14
10.45.0.10,10795,6.48,10782,14
10.45.0.11,10605,4.23,10592,14
10.45.0.7,10865,3.46,10850,16
10.45.0.8,10689,1.46,10669,21
10.45.0.11,10606,8.28,10593,14
10.45.0.9,10888,0.80,10873,16
10.45.0.10,10796,1.08,10783,14
10.45.0.9,10889,3.70,10874,16
10.45.0.10,10797,0.44,10784,14
10.45.0.10,10798,0.47,10785,14
10.45.0.10,10799,1.24,10786,14
10.45.0.8,10690,1.81,10670,21
10.45.0.7,10866,2.58,10851,16
10.45.0.11,10607,1.10,10594,14
10.45.0.8,10691,0.73,10671,21
10.45.0.8,10692,8.34,10672,21
10.45.0.9,10890,1.06,10875,16
10.45.0.9,10891,12.13,10876,16
10.45.0.11,10608,0.96,10595,14
10.45.0.7,10867,0.99,10852,16
10.45.0.9,10892,0.31,10877,16
10.45.0.7,10868,9.54,10853,16
10.45.0.8,10693,9.86,10673,21
10.45.0.11,10609,0.43,10596,14
10.45.0.7,10869,0.26,10854,16
10.45.0.10,10800,0.40,10787,14
10.45.0.7,10870,0.25,10855,16
10.45.0.11,10610,2.30,10597,14
10.45.0.7,10871,0.75,10856,16
10.45.0.10,10801,0.24,10788,14
10.45.0.11,10611,2.84,10598,14
10.45.0.7,10872,0.28,10857,16
10.45.0.8,10694,0.39,10674,21
10.45.0.10,10802,6.82,10789,14
10.45.0.8,10695,3.27,10675,21
10.45.0.10,10803,0.64,10790,14
10.45.0.9,10893,1.00,10878,16
10.45.0.9,10894,8.63,10879,16
10.45.0.10,10804,6.91,10791,14
10.45.0.10,10805,0.99,10792,14
10.45.0.7,10873,0.93,10858,16
10.45.0.10,10806,3.94,10793,14
10.45.0.9,10895,0.40,10880,16
10.45.0.10,10807,1.99,10794,14
10.45.0.8,10696,0.14,10676,21
10.45.0.10,10808,0.30,10795,14
10.45.0.10,10809,1.25,10796,14
10.45.0.10,10810,1.36,10797,14
10.45.0.11,10612,1.25,10599,14
10.45.0.8,10697,0.95,10677,21
10.45.0.10,10811,0.36,10798,14
10.45.0.7,10874,0.27,10859,16
10.45.0.11,10613,1.94,10600,14
10.45.0.7,10875,0.30,10860,16
10.45.0.11,10614,5.14,10601,14
10.45.0.8,10698,0.32,10678,21
10.45.0.10,10812,0.57,10799,14
10.45.0.10,10813,0.66,10800,14
10.45.0.7,10876,0.58,10861,16
10.45.0.7,10877,0.71,10862,16
10.45.0.9,10896,0.41,10881,16
10.45.0.9,10897,1.51,10882,16
10.45.0.9,10898,0.30,10883,16
10.45.0.10,10814,6.12,10801,14
10.45.0.10,10815,13.32,10802,14
10.45.0.11,10615,7.25,10602,14
10.45.0.11,10616,0.48,10603,14
10.45.0.8,10699,0.26,10679,21
10.45.0.11,10617,4.53,10604,14
10.45.0.8,10700,0.28,10680,21
10.45.0.9,10899,0.53,10884,16
10.45.0.9,10900,2.71,10885,16
10.45.0.9,10901,0.80,10886,16
10.45.0.7,10878,0.51,10863,16
10.45.0.10,10816,1.87,10803,14
10.45.0.8,10701,0.36,10681,21
10.45.0.11,10618,2.58,10605,14
10.45.0.8,10702,0.58,10682,21
10.45.0.9,10902,0.52,10887,16
10.45.0.7,10879,0.37,10864,16
10.45.0.10,10817,0.72,10804,14
10.45.0.10,10818,0.97,10805,14
10.45.0.9,10903,2.52,10888,16
10.45.0.7,10880,0.83,10865,16
10.45.0.11,10619,0.57,10606,14
10.45.0.9,10904,0.34,10889,16
10.45.0.7,10881,0.25,10866,16
10.45.0.11,10620,0.24,10607,14
10.45.0.9,10905,0.25,10890,16
10.45.0.9,10906,0.41,10891,16
10.45.0.7,10882,0.29,10867,16
10.45.0.11,10621,0.37,10608,14
10.45.0.8,10703,0.39,10683,21
10.45.0.9,10907,0.46,10892,16
10.45.0.8,10704,0.22,10684,21
10.45.0.11,10622,0.68,10609,14
10.45.0.8,10705,0.39,10685,21
10.45.0.10,10819,0.65,10806,14
10.45.0.9,10908,0.77,10893,16
10.45.0.8,10706,1.56,10686,21
10.45.0.9,10909,1.65,10894,16
10.45.0.10,10820,1.43,10807,14
10.45.0.8,10707,1.41,10687,21
10.45.0.7,10883,0.67,10868,16
10.45.0.8,10708,0.46,10688,21
10.45.0.8,10709,5.64,10689,21
10.45.0.9,10910,0.58,10895,16
10.45.0.9,10911,0.40,10896,16
10.45.0.10,10821,0.78,10808,14
10.45.0.10,10822,10.34,10809,14
10.45.0.11,10623,15.42,10610,14
10.45.0.11,10624,3.11,10611,14
10.45.0.8,10710,3.35,10690,21
10.45.0.10,10823,0.59,10810,14
10.45.0.11,10625,6.47,10612,14
10.45.0.7,10884,4.01,10869,16
10.45.0.10,10824,1.23,10811,14
10.45.0.11,10626,0.39,10613,14
10.45.0.7,10885,0.66,10870,16
10.45.0.10,10825,0.19,10812,14
10.45.0.9,10912,0.26,10897,16
10.45.0.11,10627,1.11,10614,14
10.45.0.11,10628,0.95,10615,14
10.45.0.9,10913,0.23,10898,16
10.45.0.11,10629,0.75,10616,14
10.45.0.8,10711,0.45,10691,21
10.45.0.10,10826,0.33,10813,14
10.45.0.7,10886,0.18,10871,16
10.45.0.9,10914,0.10,10899,16
10.45.0.11,10630,0.23,10617,14
10.45.0.10,10827,1.26,10814,14
10.45.0.11,10631,0.48,10618,14
10.45.0.8,10712,0.44,10692,21
10.45.0.8,10713,0.36,10693,21
10.45.0.11,10632,0.41,10619,14
10.45.0.7,10887,1.49,10872,16
10.45.0.11,10633,0.24,10620,14
10.45.0.9,10915,9.24,10900,16
10.45.0.10,10828,0.62,10815,14
10.45.0.10,10829,0.59,10816,14
10.45.0.10,10830,0.41,10817,14
10.45.0.8,10714,1.59,10694,21
10.45.0.10,10831,7.70,10818,14
10.45.0.9,10916,10.16,10901,16
10.45.0.7,10888,6.52,10873,16
10.45.0.11,10634,1.40,10621,14
10.45.0.7,10889,2.68,10874,16
10.45.0.11,10635,2.56,10622,14
10.45.0.9,10917,1.95,10902,16
10.45.0.10,10832,0.79,10819,14
10.45.0.7,10890,2.03,10875,16
10.45.0.11,10636,0.26,10623,14
10.45.0.10,10833,1.24,10820,14
10.45.0.7,10891,0.68,10876,16
10.45.0.9,10918,0.40,10903,16
10.45.0.9,10919,0.29,10904,16
10.45.0.9,10920,0.46,10905,16
10.45.0.10,10834,0.43,10821,14
10.45.0.8,10715,0.45,10695,21
10.45.0.11,10637,8.30,10624,14
10.45.0.8,10716,8.46,10696,21
10.45.0.11,10638,0.32,10625,14
10.45.0.7,10892,0.77,10877,16
10.45.0.9,10921,0.53,10906,16
10.45.0.10,10835,1.43,10822,14
10.45.0.8,10717,1.15,10697,21
10.45.0.11,10639,6.39,10626,14
10.45.0.9,10922,3.88,10907,16
10.45.0.7,10893,0.46,10878,16
10.45.0.8,10718,0.38,10698,21
10.45.0.8,10719,0.64,10699,21
10.45.0.8,10720,0.44,10700,21
10.45.0.11,10640,0.52,10627,14
10.45.0.8,10721,0.51,10701,21
10.45.0.7,10894,0.38,10879,16
10.45.0.11,10641,1.47,10628,14
10.45.0.7,10895,0.32,10880,16
10.45.0.10,10836,0.43,10823,14
10.45.0.10,10837,0.83,10824,14
10.45.0.9,10923,8.30,10908,16
10.45.0.9,10924,12.72,10909,16
10.45.0.7,10896,0.64,10881,16
10.45.0.8,10722,0.91,10702,21
10.45.0.8,10723,3.11,10703,21
10.45.0.8,10724,0.95,10704,21
10.45.0.8,10725,1.71,10705,21
10.45.0.9,10925,4.01,10910,16
10.45.0.11,10642,1.43,10629,14
10.45.0.9,10926,2.50,10911,16
10.45.0.11,10643,0.34,10630,14
10.45.0.9,10927,0.41,10912,16
10.45.0.10,10838,0.34,10825,14
10.45.0.9,10928,0.63,10913,16
10.45.0.11,10644,0.53,10631,14
10.45.0.8,10726,0.81,10706,21
10.45.0.10,10839,0.44,10826,14
10.45.0.8,10727,0.72,10707,21
10.45.0.7,10897,0.99,10882,16
10.45.0.11,10645,1.62,10632,14
10.45.0.9,10929,1.88,10914,16
10.45.0.10,10840,2.00,10827,14
10.45.0.11,10646,1.53,10633,14
10.45.0.11,10647,1.17,10634,14
10.45.0.9,10930,2.11,10915,16
10.45.0.9,10931,1.63,10916,16
10.45.0.10,10841,1.61,10828,14
10.45.0.7,10898,1.60,10883,16
10.45.0.8,10728,1.20,10708,21
10.45.0.10,10842,1.48,10829,14
10.45.0.11,10648,1.31,10635,14
10.45.0.7,10899,1.13,10884,16
10.45.0.8,10729,0.87,10709,21
10.45.0.8,10730,1.04,10710,21
10.45.0.7,10900,1.37,10885,16
10.45.0.10,10843,0.82,10830,14
10.45.0.10,10844,1.19,10831,14
10.45.0.7,10901,1.52,10886,16
10.45.0.10,10845,1.48,10832,14
10.45.0.7,10902,1.25,10887,16
10.45.0.11,10649,1.81,10636,14
10.45.0.11,10650,1.40,10637,14
10.45.0.9,10932,0.95,10917,16
10.45.0.9,10933,0.57,10918,16
10.45.0.10,10846,0.66,10833,14
10.45.0.11,10651,0.39,10638,14
10.45.0.7,10903,1.03,10888,16
10.45.0.11,10652,0.42,10639,14
10.45.0.11,10653,1.03,10640,14
10.45.0.9,10934,0.89,10919,16
10.45.0.8,10731,0.47,10711,21
10.45.0.11,10654,0.41,10641,14
10.45.0.9,10935,0.56,10920,16
10.45.0.11,10655,0.54,10642,14
10.45.0.7,10904,0.64,10889,16
10.45.0.7,10905,0.63,10890,16
10.45.0.9,10936,0.40,10921,16
10.45.0.11,10656,0.42,10643,14
10.45.0.9,10937,0.42,10922,16
10.45.0.10,10847,1.02,10834,14
10.45.0.7,10906,0.33,10891,16
10.45.0.9,10938,0.39,10923,16
10.45.0.9,10939,0.30,10924,16
10.45.0.8,10732,1.01,10712,21
10.45.0.10,10848,0.44,10835,14
10.45.0.7,10907,2.72,10892,16
10.45.0.8,10733,4.00,10713,21
10.45.0.7,10908,0.40,10893,16
10.45.0.8,10734,0.52,10714,21
10.45.0.7,10909,0.34,10894,16
10.45.0.8,10735,9.35,10715,21
10.45.0.7,10910,0.30,10895,16
10.45.0.10,10849,0.39,10836,14
10.45.0.10,10850,0.48,10837,14
10.45.0.11,10657,0.50,10644,14
10.45.0.11,10658,1.24,10645,14
10.45.0.9,10940,0.36,10925,16
10.45.0.7,10911,0.39,10896,16
10.45.0.7,10912,0.26,10897,16
10.45.0.7,10913,2.25,10898,16
10.45.0.8,10736,0.34,10716,21
10.45.0.10,10851,0.46,10838,14
10.45.0.8,10737,0.66,10717,21
10.45.0.11,10659,0.46,10646,14
10.45.0.9,10941,0.43,10926,16
10.45.0.10,10852,1.54,10839,14
10.45.0.10,10853,1.94,10840,14
10.45.0.7,10914,1.76,10899,16
10.45.0.7,10915,0.44,10900,16
10.45.0.8,10738,0.62,10718,21
10.45.0.8,10739,0.39,10719,21
10.45.0.7,10916,0.85,10901,16
10.45.0.7,10917,0.68,10902,16
10.45.0.10,10854,1.07,10841,14
10.45.0.7,10918,0.78,10903,16
10.45.0.10,10855,0.67,10842,14
10.45.0.11,10660,0.61,10647,14
10.45.0.9,10942,0.94,10927,16
10.45.0.11,10661,2.19,10648,14
10.45.0.9,10943,1.00,10928,16
10.45.0.10,10856,13.91,10843,14
10.45.0.8,10740,5.84,10720,21
10.45.0.8,10741,13.97,10721,21
10.45.0.7,10919,2.70,10904,16
10.45.0.10,10857,2.75,10844,14
10.45.0.8,10742,0.51,10722,21
10.45.0.7,10920,0.58,10905,16
10.45.0.10,10858,0.30,10845,14
10.45.0.9,10944,0.28,10929,16
10.45.0.11,10662,0.25,10649,14
10.45.0.7,10921,2.82,10906,16
10.45.0.10,10859,2.47,10846,14
10.45.0.11,10663,2.91,10650,14
10.45.0.8,10743,3.96,10723,21
10.45.0.11,10664,2.51,10651,14
10.45.0.7,10922,2.40,10907,16
10.45.0.7,10923,0.44,10908,16
10.45.0.8,10744,0.73,10724,21
10.45.0.11,10665,1.02,10652,14
10.45.0.7,10924,1.06,10909,16
10.45.0.8,10745,6.45,10725,21
10.45.0.11,10666,6.22,10653,14
10.45.0.11,10667,0.70,10654,14
10.45.0.11,10668,4.94,10655,14
10.45.0.9,10945,3.97,10930,16
10.45.0.10,10860,0.69,10847,14
10.45.0.11,10669,1.84,10656,14
10.45.0.9,10946,0.59,10931,16
10.45.0.7,10925,0.29,10910,16
10.45.0.7,10926,4.20,10911,16
10.45.0.9,10947,2.16,10932,16
10.45.0.8,10746,1.71,10726,21
10.45.0.9,10948,11.72,10933,16
10.45.0.9,10949,8.45,10934,16
10.45.0.10,10861,5.54,10848,14
10.45.0.9,10950,5.43,10935,16
10.45.0.11,10670,0.24,10657,14
10.45.0.10,10862,1.19,10849,14
10.45.0.8,10747,0.37,10727,21
10.45.0.9,10951,1.69,10936,16
10.45.0.11,10671,0.23,10658,14
10.45.0.8,10748,6.95,10728,21
10.45.0.11,10672,0.62,10659,14
10.45.0.7,10927,0.37,10912,16
10.45.0.11,10673,0.22,10660,14
10.45.0.11,10674,0.44,10661,14
10.45.0.7,10928,2.74,10913,16
10.45.0.11,10675,5.02,10662,14
10.45.0.10,10863,0.78,10850,14
10.45.0.9,10952,0.26,10937,16
10.45.0.11,10676,1.54,10663,14
10.45.0.11,10677,0.23,10664,14
10.45.0.11,10678,1.92,10665,14
10.45.0.7,10929,0.63,10914,16
10.45.0.8,10749,0.50,10729,21
10.45.0.8,10750,0.49,10730,21
10.45.0.10,10864,1.70,10851,14
10.45.0.9,10953,1.24,10938,16
10.45.0.8,10751,0.33,10731,21
10.45.0.10,10865,1.81,10852,14
10.45.0.10,10866,1.67,10853,14
10.45.0.8,10752,0.61,10732,21
10.45.0.9,10954,2.15,10939,16
10.45.0.7,10930,0.56,10915,16
10.45.0.11,10679,0.27,10666,14
10.45.0.10,10867,0.35,10854,14
10.45.0.8,10753,0.27,10733,21
10.45.0.9,10955,0.38,10940,16
10.45.0.9,10956,0.37,10941,16
10.45.0.11,10680,0.71,10667,14
10.45.0.7,10931,0.32,10916,16
10.45.0.7,10932,0.95,10917,16
10.45.0.7,10933,0.58,10918,16
10.45.0.10,10868,0.84,10855,14
10.45.0.8,10754,1.05,10734,21
10.45.0.10,10869,0.88,10856,14
10.45.0.9,10957,5.52,10942,16
10.45.0.10,10870,5.47,10857,14
10.45.0.7,10934,5.19,10919,16
10.45.0.7,10935,4.89,10920,16
10.45.0.11,10681,0.99,10668,14
10.45.0.7,10936,0.89,10921,16
10.45.0.9,10958,2.72,10943,16
10.45.0.7,10937,0.81,10922,16
10.45.0.9,10959,0.30,10944,16
10.45.0.9,10960,0.26,10945,16
10.45.0.7,10938,0.35,10923,16
10.45.0.11,10682,1.19,10669,14
10.45.0.7,10939,1.73,10924,16
10.45.0.8,10755,0.52,10735,21
10.45.0.7,10940,0.88,10925,16
10.45.0.10,10871,0.24,10858,14
10.45.0.7,10941,0.56,10926,16
10.45.0.9,10961,0.51,10946,16
10.45.0.9,10962,0.37,10947,16
10.45.0.8,10756,0.70,10736,21
10.45.0.11,10683,0.32,10670,14
10.45.0.10,10872,0.98,10859,14
10.45.0.10,10873,0.50,10860,14
10.45.0.7,10942,0.24,10927,16
10.45.0.7,10943,0.45,10928,16
10.45.0.10,10874,0.41,10861,14
10.45.0.9,10963,0.55,10948,16
10.45.0.9,10964,1.89,10949,16
10.45.0.8,10757,0.58,10737,21
10.45.0.9,10965,0.61,10950,16
10.45.0.7,10944,0.52,10929,16
10.45.0.10,10875,0.25,10862,14
10.45.0.11,10684,0.27,10671,14
10.45.0.8,10758,0.35,10738,21
10.45.0.9,10966,0.77,10951,16
10.45.0.10,10876,0.43,10863,14
10.45.0.10,10877,0.47,10864,14
10.45.0.11,10685,0.29,10672,14
10.45.0.11,10686,0.42,10673,14
10.45.0.11,10687,0.67,10674,14
10.45.0.7,10945,0.41,10930,16
10.45.0.11,10688,0.24,10675,14
10.45.0.11,10689,0.39,10676,14
10.45.0.8,10759,0.49,10739,21
10.45.0.11,10690,0.56,10677,14
10.45.0.9,10967,0.52,10952,16
10.45.0.7,10946,0.47,10931,16
10.45.0.9,10968,0.81,10953,16
10.45.0.10,10878,0.45,10865,14
10.45.0.9,10969,0.40,10954,16
10.45.0.8,10760,0.31,10740,21
10.45.0.8,10761,1.20,10741,21
10.45.0.10,10879,0.77,10866,14
10.45.0.9,10970,3.99,10955,16
10.45.0.9,10971,0.64,10956,16
10.45.0.10,10880,2.00,10867,14
10.45.0.10,10881,1.94,10868,14
10.45.0.11,10691,4.31,10678,14
10.45.0.10,10882,0.27,10869,14
10.45.0.7,10947,0.32,10932,16
10.45.0.11,10692,0.37,10679,14
10.45.0.10,10883,0.42,10870,14
10.45.0.11,10693,0.27,10680,14
10.45.0.10,10884,0.17,10871,14
10.45.0.8,10762,0.38,10742,21
10.45.0.11,10694,1.16,10681,14
10.45.0.9,10972,0.54,10957,16
10.45.0.7,10948,0.59,10933,16
10.45.0.7,10949,3.04,10934,16
10.45.0.10,10885,0.63,10872,14
10.45.0.7,10950,0.41,10935,16
10.45.0.9,10973,0.50,10958,16
10.45.0.7,10951,1.39,10936,16
10.45.0.7,10952,3.86,10937,16
10.45.0.8,10763,3.65,10743,21
10.45.0.7,10953,8.75,10938,16
10.45.0.11,10695,3.82,10682,14
10.45.0.11,10696,1.39,10683,14
10.45.0.8,10764,9.34,10744,21
10.45.0.10,10886,0.22,10873,14
10.45.0.9,10974,0.87,10959,16
10.45.0.9,10975,0.57,10960,16
10.45.0.10,10887,11.93,10874,14
10.45.0.11,10697,3.43,10684,14
10.45.0.9,10976,3.19,10961,16
10.45.0.8,10765,5.98,10745,21
10.45.0.7,10954,1.38,10939,16
10.45.0.11,10698,0.94,10685,14
10.45.0.9,10977,0.27,10962,16
10.45.0.9,10978,0.24,10963,16
10.45.0.11,10699,8.90,10686,14
10.45.0.9,10979,0.99,10964,16
10.45.0.11,10700,7.65,10687,14
10.45.0.10,10888,0.31,10875,14
10.45.0.9,10980,0.22,10965,16
10.45.0.11,10701,0.92,10688,14
10.45.0.9,10981,1.06,10966,16
10.45.0.11,10702,0.51,10689,14
10.45.0.10,10889,0.45,10876,14
10.45.0.9,10982,0.50,10967,16
10.45.0.8,10766,4.04,10746,21
10.45.0.7,10955,0.23,10940,16
10.45.0.7,10956,6.17,10941,16
10.45.0.8,10767,7.87,10747,21
10.45.0.11,10703,6.13,10690,14
10.45.0.11,10704,0.56,10691,14
10.45.0.10,10890,0.79,10877,14
10.45.0.10,10891,5.93,10878,14
10.45.0.7,10957,2.14,10942,16
10.45.0.9,10983,6.41,10968,16
10.45.0.11,10705,4.92,10692,14
10.45.0.8,10768,0.77,10748,21
10.45.0.10,10892,1.82,10879,14
10.45.0.7,10958,0.27,10943,16
10.45.0.11,10706,0.28,10693,14
10.45.0.8,10769,0.33,10749,21
10.45.0.10,10893,0.36,10880,14
10.45.0.11,10707,0.26,10694,14
10.45.0.7,10959,0.27,10944,16
10.45.0.7,10960,1.23,10945,16
10.45.0.11,10708,1.21,10695,14
10.45.0.10,10894,1.51,10881,14
10.45.0.10,10895,0.82,10882,14
10.45.0.11,10709,0.32,10696,14
10.45.0.11,10710,0.91,10697,14
10.45.0.10,10896,0.35,10883,14
10.45.0.9,10984,0.96,10969,16
10.45.0.11,10711,0.29,10698,14
10.45.0.7,10961,0.68,10946,16
10.45.0.9,10985,0.68,10970,16
10.45.0.7,10962,10.45,10947,16
10.45.0.7,10963,0.24,10948,16
10.45.0.9,10986,1.89,10971,16
10.45.0.7,10964,1.76,10949,16
10.45.0.8,10770,1.94,10750,21
10.45.0.10,10897,2.73,10884,14
10.45.0.8,10771,1.20,10751,21
10.45.0.7,10965,0.40,10950,16
10.45.0.9,10987,0.25,10972,16
10.45.0.10,10898,0.33,10885,14
10.45.0.9,10988,9.53,10973,16
10.45.0.10,10899,2.71,10886,14
10.45.0.8,10772,5.59,10752,21
10.45.0.11,10712,0.30,10699,14
10.45.0.11,10713,5.78,10700,14
10.45.0.7,10966,2.02,10951,16
10.45.0.9,10989,0.49,10974,16
10.45.0.9,10990,1.09,10975,16
10.45.0.11,10714,1.15,10701,14
10.45.0.9,10991,1.15,10976,16
10.45.0.8,10773,0.69,10753,21
10.45.0.11,10715,5.03,10702,14
10.45.0.8,10774,0.45,10754,21
10.45.0.10,10900,3.41,10887,14
10.45.0.10,10901,2.17,10888,14
10.45.0.11,10716,1.18,10703,14
10.45.0.10,10902,0.69,10889,14
10.45.0.8,10775,0.27,10755,21
10.45.0.7,10967,0.25,10952,16
10.45.0.11,10717,0.95,10704,14
10.45.0.9,10992,0.34,10977,16
10.45.0.9,10993,0.89,10978,16
10.45.0.10,10903,4.80,10890,14
10.45.0.9,10994,4.92,10979,16
10.45.0.8,10776,1.51,10756,21
10.45.0.10,10904,0.51,10891,14
10.45.0.8,10777,0.65,10757,21
10.45.0.8,10778,1.32,10758,21
10.45.0.7,10968,0.33,10953,16
10.45.0.9,10995,1.74,10980,16
10.45.0.7,10969,0.51,10954,16
10.45.0.11,10718,2.31,10705,14
10.45.0.8,10779,1.28,10759,21
10.45.0.9,10996,1.65,10981,16
10.45.0.7,10970,0.27,10955,16
10.45.0.8,10780,0.28,10760,21
10.45.0.8,10781,0.98,10761,21
10.45.0.7,10971,1.02,10956,16
10.45.0.11,10719,3.90,10706,14
10.45.0.11,10720,0.42,10707,14
10.45.0.7,10972,0.65,10957,16
10.45.0.10,10905,7.65,10892,14
10.45.0.7,10973,0.92,10958,16
10.45.0.11,10721,0.45,10708,14
10.45.0.7,10974,5.27,10959,16
10.45.0.9,10997,0.30,10982,16
10.45.0.7,10975,0.23,10960,16
10.45.0.11,10722,0.27,10709,14
10.45.0.11,10723,0.26,10710,14
10.45.0.7,10976,1.00,10961,16
10.45.0.8,10782,0.64,10762,21
10.45.0.8,10783,1.71,10763,21
10.45.0.9,10998,2.55,10983,16
10.45.0.7,10977,0.56,10962,16
10.45.0.10,10906,3.14,10893,14
10.45.0.10,10907,2.03,10894,14
10.45.0.9,10999,0.29,10984,16
10.45.0.9,11000,0.24,10985,16
10.45.0.7,10978,2.03,10963,16
10.45.0.7,10979,0.56,10964,16
10.45.0.9,11001,0.53,10986,16
10.45.0.11,10724,2.31,10711,14
10.45.0.11,10725,0.47,10712,14
10.45.0.9,11002,5.96,10987,16
10.45.0.11,10726,1.93,10713,14
10.45.0.8,10784,0.36,10764,21
10.45.0.10,10908,0.42,10895,14
10.45.0.11,10727,0.48,10714,14
10.45.0.7,10980,0.52,10965,16
10.45.0.11,10728,0.20,10715,14
10.45.0.11,10729,0.43,10716,14
10.45.0.9,11003,0.22,10988,16
10.45.0.8,10785,0.24,10765,21
10.45.0.8,10786,0.25,10766,21
10.45.0.10,10909,0.88,10896,14
10.45.0.8,10787,0.27,10767,21
10.45.0.9,11004,0.28,10989,16
10.45.0.8,10788,0.29,10768,21
10.45.0.9,11005,3.02,10990,16
