ip,seq,latency_ms,recv,lost
10.45.0.4,2662,0.52,2663,0
10.45.0.3,2720,0.15,2721,0
10.45.0.6,2711,0.39,2712,0
10.45.0.6,2712,0.27,2713,0
10.45.0.2,2618,0.35,2619,0
10.45.0.6,2713,0.80,2714,0
10.45.0.2,2619,0.36,2620,0
10.45.0.4,2663,0.22,2664,0
10.45.0.5,2689,0.20,2690,0
10.45.0.3,2721,0.16,2722,0
10.45.0.5,2690,0.76,2691,0
10.45.0.5,2691,1.11,2692,0
10.45.0.2,2620,0.88,2621,0
10.45.0.5,2692,0.89,2693,0
10.45.0.3,2722,1.02,2723,0
10.45.0.2,2621,0.32,2622,0
10.45.0.3,2723,0.63,2724,0
10.45.0.5,2693,0.31,2694,0
10.45.0.5,2694,5.18,2695,0
10.45.0.3,2724,0.50,2725,0
10.45.0.3,2725,0.94,2726,0
10.45.0.4,2664,0.51,2665,0
10.45.0.6,2714,0.32,2715,0
10.45.0.5,2695,0.41,2696,0
10.45.0.3,2726,0.38,2727,0
10.45.0.5,2696,0.53,2697,0
10.45.0.6,2715,0.28,2716,0
10.45.0.5,2697,0.34,2698,0
10.45.0.2,2622,1.70,2623,0
10.45.0.5,2698,3.47,2699,0
10.45.0.3,2727,0.49,2728,0
10.45.0.6,2716,3.44,2717,0
10.45.0.6,2717,1.99,2718,0
10.45.0.3,2728,0.31,2729,0
10.45.0.4,2665,0.41,2666,0
10.45.0.6,2718,0.33,2719,0
10.45.0.6,2719,0.28,2720,0
10.45.0.6,2720,0.23,2721,0
10.45.0.5,2699,0.54,2700,0
10.45.0.2,2623,0.63,2624,0
10.45.0.6,2721,0.52,2722,0
10.45.0.4,2666,0.35,2667,0
10.45.0.3,2729,0.26,2730,0
10.45.0.4,2667,0.21,2668,0
10.45.0.6,2722,0.38,2723,0
10.45.0.2,2624,2.03,2625,0
10.45.0.2,2625,1.67,2626,0
10.45.0.3,2730,0.20,2731,0
10.45.0.4,2668,0.28,2669,0
10.45.0.6,2723,0.41,2724,0
10.45.0.6,2724,0.39,2725,0
10.45.0.4,2669,0.31,2670,0
10.45.0.5,2700,0.60,2701,0
10.45.0.6,2725,4.35,2726,0
10.45.0.6,2726,0.18,2727,0
10.45.0.5,2701,0.29,2702,0
10.45.0.4,2670,3.10,2671,0
10.45.0.5,2702,3.79,2703,0
10.45.0.3,2731,1.09,2732,0
10.45.0.5,2703,1.06,2704,0
10.45.0.2,2626,0.53,2627,0
10.45.0.6,2727,5.24,2728,0
10.45.0.3,2732,0.31,2733,0
10.45.0.3,2733,0.56,2734,0
10.45.0.3,2734,1.63,2735,0
10.45.0.6,2728,1.99,2729,0
10.45.0.4,2671,0.27,2672,0
10.45.0.4,2672,4.07,2673,0
10.45.0.3,2735,1.57,2736,0
10.45.0.5,2704,4.15,2705,0
10.45.0.3,2736,0.51,2737,0
10.45.0.2,2627,0.27,2628,0
10.45.0.5,2705,0.24,2706,0
10.45.0.3,2737,0.25,2738,0
10.45.0.4,2673,2.23,2674,0
10.45.0.3,2738,1.61,2739,0
10.45.0.4,2674,1.24,2675,0
10.45.0.3,2739,3.48,2740,0
10.45.0.3,2740,0.50,2741,0
10.45.0.2,2628,1.00,2629,0
10.45.0.6,2729,0.26,2730,0
10.45.0.3,2741,0.20,2742,0
10.45.0.2,2629,0.23,2630,0
10.45.0.2,2630,1.22,2631,0
10.45.0.2,2631,0.23,2632,0
10.45.0.4,2675,4.67,2676,0
10.45.0.5,2706,2.71,2707,0
10.45.0.5,2707,0.32,2708,0
10.45.0.2,2632,3.79,2633,0
10.45.0.2,2633,1.63,2634,0
10.45.0.4,2676,4.24,2677,0
10.45.0.4,2677,1.18,2678,0
10.45.0.6,2730,0.34,2731,0
10.45.0.3,2742,0.25,2743,0
10.45.0.4,2678,0.24,2679,0
10.45.0.5,2708,4.88,2709,0
10.45.0.6,2731,1.09,2732,0
10.45.0.4,2679,2.73,2680,0
10.45.0.5,2709,0.28,2710,0
10.45.0.4,2680,2.31,2681,0
10.45.0.6,2732,0.22,2733,0
10.45.0.2,2634,0.30,2635,0
10.45.0.2,2635,0.30,2636,0
10.45.0.4,2681,1.99,2682,0
10.45.0.3,2743,1.81,2744,0
10.45.0.3,2744,0.25,2745,0
10.45.0.3,2745,2.17,2746,0
10.45.0.2,2636,7.66,2637,0
10.45.0.3,2746,7.58,2747,0
10.45.0.4,2682,0.26,2683,0
10.45.0.3,2747,0.45,2748,0
10.45.0.3,2748,0.88,2749,0
10.45.0.5,2710,2.35,2711,0
10.45.0.6,2733,0.38,2734,0
10.45.0.5,2711,0.77,2712,0
10.45.0.5,2712,2.32,2713,0
10.45.0.6,2734,3.17,2735,0
10.45.0.5,2713,5.53,2714,0
10.45.0.5,2714,0.99,2715,0
10.45.0.2,2637,5.02,2638,0
10.45.0.4,2683,1.14,2684,0
10.45.0.3,2749,0.57,2750,0
10.45.0.6,2735,4.43,2736,0
10.45.0.2,2638,3.12,2639,0
10.45.0.2,2639,0.65,2640,0
10.45.0.5,2715,0.47,2716,0
10.45.0.4,2684,1.09,2685,0
10.45.0.3,2750,0.32,2751,0
10.45.0.3,2751,0.42,2752,0
10.45.0.4,2685,0.43,2686,0
10.45.0.4,2686,2.21,2687,0
10.45.0.3,2752,0.25,2753,0
10.45.0.6,2736,0.64,2737,0
10.45.0.5,2716,0.34,2717,0
10.45.0.3,2753,0.78,2754,0
10.45.0.5,2717,1.42,2718,0
10.45.0.6,2737,1.66,2738,0
10.45.0.4,2687,5.24,2688,0
10.45.0.2,2640,1.08,2641,0
10.45.0.2,2641,3.65,2642,0
10.45.0.3,2754,0.68,2755,0
10.45.0.3,2755,1.42,2756,0
10.45.0.5,2718,2.13,2719,0
10.45.0.3,2756,0.28,2757,0
10.45.0.3,2757,0.41,2758,0
10.45.0.6,2738,4.29,2739,0
10.45.0.4,2688,2.97,2689,0
10.45.0.4,2689,0.80,2690,0
10.45.0.3,2758,0.77,2759,0
10.45.0.2,2642,1.97,2643,0
10.45.0.2,2643,0.78,2644,0
10.45.0.2,2644,0.84,2645,0
10.45.0.2,2645,0.74,2646,0
10.45.0.3,2759,0.36,2760,0
10.45.0.3,2760,0.78,2761,0
10.45.0.3,2761,0.72,2762,0
10.45.0.5,2719,3.11,2720,0
10.45.0.3,2762,2.05,2763,0
10.45.0.3,2763,0.59,2764,0
10.45.0.6,2739,1.24,2740,0
10.45.0.3,2764,0.17,2765,0
10.45.0.4,2690,0.23,2691,0
10.45.0.2,2646,0.21,2647,0
10.45.0.2,2647,0.20,2648,0
10.45.0.5,2720,8.52,2721,0
10.45.0.6,2740,2.56,2741,0
10.45.0.3,2765,2.23,2766,0
10.45.0.6,2741,4.90,2742,0
10.45.0.5,2721,0.43,2722,0
10.45.0.2,2648,0.33,2649,0
10.45.0.3,2766,0.46,2767,0
10.45.0.3,2767,0.30,2768,0
10.45.0.2,2649,0.14,2650,0
10.45.0.4,2691,0.61,2692,0
10.45.0.6,2742,1.19,2743,0
10.45.0.5,2722,2.69,2723,0
10.45.0.4,2692,1.09,2693,0
10.45.0.2,2650,3.47,2651,0
10.45.0.3,2768,0.73,2769,0
10.45.0.3,2769,0.25,2770,0
10.45.0.2,2651,0.43,2652,0
10.45.0.4,2693,3.09,2694,0
10.45.0.6,2743,1.27,2744,0
10.45.0.5,2723,0.90,2724,0
10.45.0.4,2694,0.53,2695,0
10.45.0.6,2744,3.26,2745,0
10.45.0.3,2770,0.71,2771,0
10.45.0.2,2652,0.43,2653,0
10.45.0.2,2653,0.24,2654,0
10.45.0.4,2695,0.25,2696,0
10.45.0.4,2696,0.35,2697,0
10.45.0.4,2697,0.97,2698,0
10.45.0.4,2698,0.44,2699,0
10.45.0.6,2745,1.01,2746,0
10.45.0.5,2724,0.35,2725,0
10.45.0.4,2699,0.31,2700,0
10.45.0.6,2746,1.84,2747,0
10.45.0.4,2700,0.11,2701,0
10.45.0.5,2725,8.25,2726,0
10.45.0.3,2771,6.72,2772,0
10.45.0.3,2772,0.27,2773,0
10.45.0.5,2726,0.22,2727,0
10.45.0.2,2654,0.84,2655,0
10.45.0.3,2773,0.36,2774,0
10.45.0.3,2774,0.52,2775,0
10.45.0.3,2775,0.26,2776,0
10.45.0.6,2747,0.23,2748,0
10.45.0.6,2748,0.51,2749,0
10.45.0.4,2701,0.29,2702,0
10.45.0.4,2702,1.09,2703,0
10.45.0.6,2749,0.63,2750,0
10.45.0.5,2727,0.37,2728,0
10.45.0.4,2703,0.34,2704,0
10.45.0.2,2655,0.52,2656,0
10.45.0.3,2776,0.31,2777,0
10.45.0.5,2728,0.72,2729,0
10.45.0.2,2656,3.21,2657,0
10.45.0.5,2729,3.18,2730,0
10.45.0.5,2730,0.35,2731,0
10.45.0.2,2657,0.42,2658,0
10.45.0.6,2750,0.35,2751,0
10.45.0.6,2751,0.31,2752,0
10.45.0.4,2704,0.31,2705,0
10.45.0.3,2777,0.24,2778,0
10.45.0.6,2752,0.23,2753,0
10.45.0.4,2705,0.72,2706,0
10.45.0.4,2706,0.44,2707,0
10.45.0.3,2778,0.82,2779,0
10.45.0.3,2779,0.45,2780,0
10.45.0.4,2707,0.21,2708,0
10.45.0.3,2780,0.12,2781,0
10.45.0.5,2731,0.20,2732,0
10.45.0.6,2753,0.71,2754,0
10.45.0.6,2754,3.62,2755,0
10.45.0.6,2755,0.43,2756,0
10.45.0.2,2658,0.18,2659,0
10.45.0.2,2659,0.38,2660,0
10.45.0.6,2756,0.27,2757,0
10.45.0.6,2757,0.39,2758,0
10.45.0.6,2758,0.40,2759,0
10.45.0.6,2759,0.50,2760,0
10.45.0.2,2660,0.24,2661,0
10.45.0.4,2708,0.35,2709,0
10.45.0.3,2781,0.53,2782,0
10.45.0.5,2732,0.31,2733,0
10.45.0.4,2709,0.30,2710,0
10.45.0.4,2710,0.32,2711,0
10.45.0.2,2661,0.22,2662,0
10.45.0.4,2711,0.13,2712,0
10.45.0.2,2662,0.23,2663,0
10.45.0.3,2782,0.23,2783,0
10.45.0.4,2712,3.35,2713,0
10.45.0.2,2663,0.21,2664,0
10.45.0.4,2713,0.46,2714,0
10.45.0.2,2664,2.26,2665,0
10.45.0.2,2665,0.58,2666,0
10.45.0.6,2760,0.24,2761,0
10.45.0.6,2761,0.34,2762,0
10.45.0.3,2783,0.18,2784,0
10.45.0.5,2733,0.38,2734,0
10.45.0.6,2762,0.17,2763,0
10.45.0.4,2714,0.13,2715,0
10.45.0.5,2734,0.14,2735,0
10.45.0.4,2715,0.19,2716,0
10.45.0.5,2735,0.16,2736,0
10.45.0.4,2716,0.19,2717,0
10.45.0.2,2666,0.24,2667,0
10.45.0.5,2736,1.69,2737,0
10.45.0.5,2737,0.20,2738,0
10.45.0.5,2738,0.32,2739,0
10.45.0.3,2784,0.24,2785,0
10.45.0.3,2785,0.18,2786,0
10.45.0.3,2786,0.33,2787,0
10.45.0.5,2739,1.91,2740,0
10.45.0.6,2763,4.61,2764,0
10.45.0.5,2740,4.60,2741,0
10.45.0.5,2741,0.24,2742,0
10.45.0.4,2717,0.24,2718,0
10.45.0.2,2667,0.33,2668,0
10.45.0.5,2742,0.25,2743,0
10.45.0.5,2743,0.12,2744,0
10.45.0.5,2744,2.71,2745,0
10.45.0.3,2787,0.15,2788,0
10.45.0.5,2745,0.11,2746,0
10.45.0.2,2668,0.13,2669,0
10.45.0.5,2746,0.18,2747,0
10.45.0.3,2788,0.15,2789,0
10.45.0.6,2764,0.67,2765,0
10.45.0.4,2718,0.58,2719,0
10.45.0.5,2747,0.33,2748,0
10.45.0.5,2748,4.04,2749,0
10.45.0.5,2749,3.91,2750,0
10.45.0.4,2719,0.71,2720,0
10.45.0.2,2669,0.38,2670,0
10.45.0.4,2720,0.60,2721,0
10.45.0.5,2750,0.22,2751,0
10.45.0.2,2670,0.18,2671,0
10.45.0.3,2789,0.16,2790,0
10.45.0.4,2721,0.27,2722,0
10.45.0.3,2790,0.41,2791,0
10.45.0.3,2791,0.21,2792,0
10.45.0.5,2751,0.12,2752,0
10.45.0.6,2765,1.70,2766,0
10.45.0.4,2722,2.90,2723,0
10.45.0.3,2792,0.39,2793,0
10.45.0.4,2723,2.60,2724,0
10.45.0.5,2752,0.17,2753,0
10.45.0.3,2793,0.19,2794,0
10.45.0.5,2753,0.25,2754,0
10.45.0.2,2671,0.41,2672,0
10.45.0.4,2724,0.35,2725,0
10.45.0.6,2766,0.34,2767,0
10.45.0.3,2794,0.17,2795,0
10.45.0.5,2754,0.73,2755,0
10.45.0.6,2767,0.36,2768,0
10.45.0.2,2672,2.56,2673,0
10.45.0.6,2768,0.24,2769,0
10.45.0.4,2725,0.96,2726,0
10.45.0.6,2769,2.40,2770,0
10.45.0.4,2726,0.19,2727,0
10.45.0.3,2795,0.19,2796,0
10.45.0.6,2770,1.24,2771,0
10.45.0.5,2755,1.01,2756,0
10.45.0.3,2796,0.35,2797,0
10.45.0.4,2727,3.34,2728,0
10.45.0.4,2728,0.16,2729,0
10.45.0.2,2673,0.22,2674,0
10.45.0.6,2771,0.28,2772,0
10.45.0.6,2772,0.20,2773,0
10.45.0.2,2674,0.27,2675,0
10.45.0.4,2729,0.16,2730,0
10.45.0.4,2730,1.75,2731,0
10.45.0.2,2675,0.23,2676,0
10.45.0.5,2756,0.25,2757,0
10.45.0.2,2676,0.24,2677,0
10.45.0.3,2797,0.22,2798,0
10.45.0.3,2798,0.64,2799,0
10.45.0.6,2773,0.21,2774,0
10.45.0.5,2757,0.24,2758,0
10.45.0.3,2799,0.31,2800,0
10.45.0.5,2758,0.22,2759,0
10.45.0.2,2677,0.21,2678,0
10.45.0.5,2759,0.17,2760,0
10.45.0.4,2731,0.73,2732,0
10.45.0.3,2800,0.15,2801,0
10.45.0.3,2801,0.21,2802,0
10.45.0.2,2678,0.23,2679,0
10.45.0.5,2760,0.23,2761,0
10.45.0.2,2679,0.33,2680,0
10.45.0.3,2802,0.30,2803,0
10.45.0.5,2761,0.27,2762,0
10.45.0.2,2680,0.31,2681,0
10.45.0.4,2732,0.28,2733,0
10.45.0.3,2803,0.19,2804,0
10.45.0.4,2733,0.17,2734,0
10.45.0.4,2734,1.73,2735,0
10.45.0.4,2735,0.36,2736,0
10.45.0.6,2774,2.87,2775,0
10.45.0.4,2736,1.26,2737,0
10.45.0.6,2775,0.22,2776,0
10.45.0.5,2762,0.14,2763,0
10.45.0.4,2737,0.16,2738,0
10.45.0.4,2738,2.66,2739,0
10.45.0.6,2776,0.41,2777,0
10.45.0.4,2739,0.15,2740,0
10.45.0.4,2740,0.14,2741,0
10.45.0.6,2777,0.33,2778,0
10.45.0.6,2778,0.91,2779,0
10.45.0.2,2681,1.15,2682,0
10.45.0.6,2779,0.30,2780,0
10.45.0.3,2804,0.26,2805,0
10.45.0.4,2741,0.27,2742,0
10.45.0.3,2805,0.24,2806,0
10.45.0.6,2780,0.62,2781,0
10.45.0.3,2806,0.31,2807,0
10.45.0.3,2807,0.33,2808,0
10.45.0.5,2763,0.20,2764,0
10.45.0.2,2682,0.22,2683,0
10.45.0.3,2808,0.20,2809,0
10.45.0.5,2764,0.20,2765,0
10.45.0.3,2809,0.19,2810,0
10.45.0.2,2683,2.14,2684,0
10.45.0.4,2742,0.15,2743,0
10.45.0.5,2765,3.44,2766,0
10.45.0.4,2743,0.28,2744,0
10.45.0.3,2810,0.26,2811,0
10.45.0.3,2811,3.44,2812,0
10.45.0.4,2744,1.56,2745,0
10.45.0.2,2684,0.16,2685,0
10.45.0.6,2781,0.17,2782,0
10.45.0.3,2812,0.72,2813,0
10.45.0.5,2766,0.25,2767,0
10.45.0.6,2782,0.21,2783,0
10.45.0.3,2813,0.21,2814,0
10.45.0.5,2767,0.15,2768,0
10.45.0.5,2768,0.50,2769,0
10.45.0.2,2685,1.67,2686,0
10.45.0.4,2745,2.62,2746,0
10.45.0.2,2686,1.38,2687,0
10.45.0.2,2687,0.20,2688,0
10.45.0.2,2688,0.12,2689,0
10.45.0.6,2783,0.46,2784,0
10.45.0.3,2814,0.26,2815,0
10.45.0.5,2769,0.25,2770,0
10.45.0.5,2770,0.25,2771,0
10.45.0.4,2746,0.22,2747,0
10.45.0.4,2747,0.27,2748,0
10.45.0.5,2771,0.23,2772,0
10.45.0.5,2772,0.30,2773,0
10.45.0.4,2748,0.29,2749,0
10.45.0.2,2689,0.22,2690,0
10.45.0.5,2773,0.21,2774,0
10.45.0.4,2749,0.16,2750,0
10.45.0.5,2774,0.23,2775,0
10.45.0.2,2690,0.73,2691,0
10.45.0.5,2775,0.27,2776,0
10.45.0.6,2784,2.89,2785,0
10.45.0.2,2691,2.28,2692,0
10.45.0.3,2815,0.22,2816,0
10.45.0.5,2776,0.17,2777,0
10.45.0.2,2692,0.24,2693,0
10.45.0.2,2693,0.53,2694,0
10.45.0.2,2694,1.72,2695,0
10.45.0.3,2816,0.83,2817,0
10.45.0.5,2777,0.25,2778,0
10.45.0.4,2750,0.40,2751,0
10.45.0.2,2695,3.04,2696,0
10.45.0.3,2817,2.62,2818,0
10.45.0.4,2751,0.20,2752,0
10.45.0.6,2785,2.19,2786,0
10.45.0.4,2752,1.87,2753,0
10.45.0.5,2778,0.39,2779,0
10.45.0.5,2779,0.42,2780,0
10.45.0.4,2753,0.63,2754,0
10.45.0.6,2786,0.38,2787,0
10.45.0.5,2780,0.26,2781,0
10.45.0.2,2696,3.34,2697,0
10.45.0.5,2781,5.39,2782,0
10.45.0.3,2818,5.22,2819,0
10.45.0.5,2782,0.30,2783,0
10.45.0.4,2754,0.48,2755,0
10.45.0.6,2787,0.31,2788,0
10.45.0.2,2697,0.27,2698,0
10.45.0.2,2698,0.92,2699,0
10.45.0.2,2699,1.35,2700,0
10.45.0.3,2819,0.26,2820,0
10.45.0.5,2783,0.26,2784,0
10.45.0.3,2820,0.17,2821,0
10.45.0.5,2784,0.17,2785,0
10.45.0.3,2821,0.16,2822,0
10.45.0.6,2788,0.16,2789,0
10.45.0.4,2755,0.22,2756,0
10.45.0.4,2756,0.41,2757,0
10.45.0.5,2785,0.15,2786,0
10.45.0.5,2786,0.32,2787,0
10.45.0.5,2787,0.18,2788,0
10.45.0.2,2700,0.29,2701,0
10.45.0.3,2822,0.19,2823,0
10.45.0.3,2823,0.26,2824,0
10.45.0.2,2701,0.34,2702,0
10.45.0.6,2789,1.16,2790,0
10.45.0.4,2757,0.16,2758,0
10.45.0.3,2824,0.26,2825,0
10.45.0.5,2788,0.27,2789,0
10.45.0.6,2790,0.13,2791,0
10.45.0.6,2791,0.28,2792,0
10.45.0.6,2792,0.23,2793,0
10.45.0.6,2793,0.28,2794,0
10.45.0.6,2794,0.12,2795,0
10.45.0.4,2758,0.26,2759,0
10.45.0.6,2795,0.16,2796,0
10.45.0.4,2759,0.13,2760,0
10.45.0.3,2825,0.22,2826,0
10.45.0.3,2826,0.25,2827,0
10.45.0.2,2702,2.10,2703,0
10.45.0.3,2827,0.18,2828,0
10.45.0.4,2760,1.19,2761,0
10.45.0.5,2789,0.18,2790,0
10.45.0.4,2761,0.24,2762,0
10.45.0.3,2828,0.18,2829,0
10.45.0.5,2790,0.25,2791,0
10.45.0.3,2829,0.13,2830,0
10.45.0.5,2791,3.36,2792,0
10.45.0.6,2796,0.16,2797,0
10.45.0.4,2762,0.30,2763,0
10.45.0.5,2792,0.22,2793,0
10.45.0.6,2797,0.25,2798,0
10.45.0.6,2798,0.44,2799,0
10.45.0.4,2763,0.35,2764,0
10.45.0.2,2703,2.70,2704,0
10.45.0.2,2704,1.63,2705,0
10.45.0.6,2799,0.23,2800,0
10.45.0.3,2830,0.24,2831,0
10.45.0.5,2793,0.32,2794,0
10.45.0.4,2764,0.42,2765,0
10.45.0.5,2794,0.18,2795,0
10.45.0.2,2705,0.20,2706,0
10.45.0.5,2795,0.19,2796,0
10.45.0.6,2800,3.28,2801,0
10.45.0.3,2831,0.22,2832,0
10.45.0.2,2706,0.40,2707,0
10.45.0.4,2765,2.90,2766,0
10.45.0.6,2801,0.14,2802,0
10.45.0.6,2802,0.14,2803,0
10.45.0.6,2803,0.12,2804,0
10.45.0.6,2804,0.10,2805,0
10.45.0.5,2796,2.52,2797,0
10.45.0.5,2797,0.28,2798,0
10.45.0.5,2798,0.27,2799,0
10.45.0.6,2805,0.22,2806,0
10.45.0.6,2806,0.35,2807,0
10.45.0.3,2832,0.75,2833,0
10.45.0.3,2833,0.49,2834,0
10.45.0.4,2766,2.01,2767,0
10.45.0.2,2707,1.10,2708,0
10.45.0.3,2834,0.13,2835,0
10.45.0.3,2835,0.37,2836,0
10.45.0.3,2836,0.49,2837,0
10.45.0.3,2837,0.43,2838,0
10.45.0.3,2838,2.46,2839,0
10.45.0.4,2767,2.59,2768,0
10.45.0.5,2799,0.32,2800,0
10.45.0.6,2807,3.23,2808,0
10.45.0.5,2800,2.19,2801,0
10.45.0.4,2768,0.36,2769,0
10.45.0.3,2839,0.37,2840,0
10.45.0.2,2708,0.47,2709,0
10.45.0.3,2840,0.28,2841,0
10.45.0.6,2808,2.14,2809,0
10.45.0.5,2801,2.00,2802,0
10.45.0.3,2841,0.21,2842,0
10.45.0.4,2769,0.19,2770,0
10.45.0.5,2802,3.38,2803,0
10.45.0.6,2809,0.35,2810,0
10.45.0.5,2803,0.17,2804,0
10.45.0.3,2842,0.23,2843,0
10.45.0.2,2709,0.46,2710,0
10.45.0.2,2710,1.67,2711,0
10.45.0.2,2711,0.56,2712,0
10.45.0.5,2804,0.76,2805,0
10.45.0.3,2843,0.18,2844,0
10.45.0.5,2805,0.22,2806,0
10.45.0.2,2712,0.18,2713,0
10.45.0.2,2713,0.33,2714,0
10.45.0.5,2806,0.28,2807,0
10.45.0.5,2807,0.18,2808,0
10.45.0.4,2770,0.18,2771,0
10.45.0.2,2714,0.16,2715,0
10.45.0.6,2810,0.50,2811,0
10.45.0.3,2844,0.18,2845,0
10.45.0.4,2771,0.34,2772,0
10.45.0.4,2772,0.27,2773,0
10.45.0.5,2808,0.34,2809,0
10.45.0.4,2773,0.27,2774,0
10.45.0.2,2715,0.20,2716,0
10.45.0.5,2809,0.70,2810,0
10.45.0.3,2845,0.24,2846,0
10.45.0.5,2810,0.33,2811,0
10.45.0.4,2774,0.28,2775,0
10.45.0.2,2716,0.49,2717,0
10.45.0.5,2811,0.11,2812,0
10.45.0.5,2812,0.20,2813,0
10.45.0.6,2811,0.13,2812,0
10.45.0.2,2717,0.24,2718,0
10.45.0.2,2718,0.26,2719,0
10.45.0.2,2719,0.31,2720,0
10.45.0.4,2775,2.19,2776,0
10.45.0.3,2846,0.68,2847,0
10.45.0.3,2847,0.33,2848,0
10.45.0.3,2848,0.25,2849,0
10.45.0.2,2720,0.30,2721,0
10.45.0.2,2721,0.24,2722,0
10.45.0.6,2812,0.48,2813,0
10.45.0.5,2813,0.25,2814,0
10.45.0.5,2814,0.15,2815,0
10.45.0.3,2849,0.26,2850,0
10.45.0.4,2776,0.35,2777,0
10.45.0.6,2813,0.26,2814,0
10.45.0.4,2777,0.38,2778,0
10.45.0.4,2778,0.23,2779,0
10.45.0.4,2779,0.22,2780,0
10.45.0.2,2722,3.48,2723,0
10.45.0.4,2780,0.11,2781,0
10.45.0.4,2781,0.26,2782,0
10.45.0.2,2723,0.21,2724,0
10.45.0.5,2815,0.17,2816,0
10.45.0.3,2850,0.34,2851,0
10.45.0.5,2816,0.23,2817,0
10.45.0.4,2782,0.18,2783,0
10.45.0.6,2814,0.24,2815,0
10.45.0.5,2817,0.24,2818,0
10.45.0.4,2783,0.23,2784,0
10.45.0.6,2815,2.05,2816,0
10.45.0.5,2818,0.42,2819,0
10.45.0.2,2724,0.37,2725,0
10.45.0.5,2819,0.19,2820,0
10.45.0.2,2725,0.83,2726,0
10.45.0.3,2851,0.52,2852,0
10.45.0.5,2820,0.22,2821,0
10.45.0.3,2852,0.14,2853,0
10.45.0.6,2816,0.27,2817,0
10.45.0.4,2784,0.22,2785,0
10.45.0.5,2821,3.33,2822,0
10.45.0.3,2853,0.27,2854,0
10.45.0.6,2817,3.03,2818,0
10.45.0.3,2854,0.53,2855,0
10.45.0.5,2822,0.49,2823,0
10.45.0.6,2818,0.39,2819,0
10.45.0.5,2823,0.21,2824,0
10.45.0.3,2855,0.19,2856,0
10.45.0.3,2856,1.94,2857,0
10.45.0.5,2824,1.92,2825,0
10.45.0.3,2857,0.56,2858,0
10.45.0.6,2819,0.21,2820,0
10.45.0.5,2825,0.15,2826,0
10.45.0.3,2858,0.15,2859,0
10.45.0.5,2826,0.21,2827,0
10.45.0.4,2785,1.08,2786,0
10.45.0.2,2726,1.45,2727,0
10.45.0.3,2859,0.28,2860,0
10.45.0.4,2786,0.13,2787,0
10.45.0.5,2827,0.28,2828,0
10.45.0.2,2727,0.38,2728,0
10.45.0.4,2787,0.21,2788,0
10.45.0.5,2828,0.13,2829,0
10.45.0.6,2820,0.12,2821,0
10.45.0.2,2728,1.05,2729,0
10.45.0.6,2821,1.15,2822,0
10.45.0.5,2829,1.45,2830,0
10.45.0.3,2860,0.12,2861,0
10.45.0.2,2729,0.24,2730,0
10.45.0.3,2861,0.26,2862,0
10.45.0.5,2830,0.16,2831,0
10.45.0.5,2831,0.18,2832,0
10.45.0.4,2788,0.29,2789,0
10.45.0.6,2822,0.36,2823,0
10.45.0.2,2730,0.25,2731,0
10.45.0.2,2731,0.14,2732,0
10.45.0.6,2823,0.23,2824,0
10.45.0.3,2862,0.18,2863,0
10.45.0.5,2832,0.25,2833,0
10.45.0.5,2833,0.35,2834,0
10.45.0.4,2789,0.16,2790,0
10.45.0.5,2834,0.20,2835,0
10.45.0.3,2863,0.46,2864,0
10.45.0.2,2732,0.50,2733,0
10.45.0.4,2790,0.42,2791,0
10.45.0.3,2864,0.31,2865,0
10.45.0.4,2791,3.02,2792,0
10.45.0.2,2733,5.55,2734,0
10.45.0.6,2824,1.52,2825,0
10.45.0.6,2825,1.80,2826,0
10.45.0.5,2835,0.32,2836,0
10.45.0.5,2836,2.48,2837,0
10.45.0.5,2837,0.27,2838,0
10.45.0.3,2865,1.84,2866,0
10.45.0.4,2792,0.26,2793,0
10.45.0.3,2866,0.20,2867,0
10.45.0.2,2734,6.55,2735,0
10.45.0.2,2735,0.29,2736,0
10.45.0.3,2867,0.24,2868,0
10.45.0.6,2826,0.29,2827,0
10.45.0.5,2838,0.17,2839,0
10.45.0.2,2736,0.17,2737,0
10.45.0.3,2868,0.15,2869,0
10.45.0.3,2869,0.24,2870,0
10.45.0.2,2737,0.59,2738,0
10.45.0.4,2793,0.28,2794,0
10.45.0.4,2794,0.44,2795,0
10.45.0.6,2827,0.24,2828,0
10.45.0.3,2870,0.28,2871,0
10.45.0.6,2828,0.22,2829,0
10.45.0.2,2738,0.16,2739,0
10.45.0.3,2871,0.28,2872,0
10.45.0.4,2795,0.15,2796,0
10.45.0.6,2829,0.31,2830,0
10.45.0.6,2830,0.28,2831,0
10.45.0.4,2796,0.32,2797,0
10.45.0.5,2839,2.13,2840,0
10.45.0.4,2797,0.14,2798,0
10.45.0.5,2840,0.57,2841,0
10.45.0.4,2798,0.16,2799,0
10.45.0.2,2739,0.35,2740,0
10.45.0.5,2841,0.19,2842,0
10.45.0.3,2872,0.47,2873,0
10.45.0.5,2842,0.56,2843,0
10.45.0.6,2831,0.28,2832,0
10.45.0.5,2843,0.39,2844,0
10.45.0.5,2844,0.36,2845,0
10.45.0.4,2799,0.24,2800,0
10.45.0.2,2740,0.35,2741,0
10.45.0.3,2873,0.26,2874,0
10.45.0.3,2874,0.26,2875,0
10.45.0.5,2845,0.39,2846,0
10.45.0.6,2832,0.70,2833,0
10.45.0.4,2800,0.22,2801,0
10.45.0.6,2833,1.27,2834,0
10.45.0.2,2741,0.66,2742,0
10.45.0.6,2834,1.29,2835,0
