ip,seq,latency_ms,recv,lost
10.45.0.19,14679,1.22,14666,14
10.45.0.21,14737,0.64,14727,11
10.45.0.20,14852,0.59,14836,17
10.45.0.22,14711,3.99,14696,16
10.45.0.21,14738,1.43,14728,11
10.45.0.22,14712,2.56,14697,16
10.45.0.22,14713,2.07,14698,16
10.45.0.20,14853,0.63,14837,17
10.45.0.20,14854,1.74,14838,17
10.45.0.21,14739,0.58,14729,11
10.45.0.20,14855,2.44,14839,17
10.45.0.21,14740,3.77,14730,11
10.45.0.20,14856,2.46,14840,17
10.45.0.19,14680,2.61,14667,14
10.45.0.19,14681,4.44,14668,14
10.45.0.21,14741,3.84,14731,11
10.45.0.19,14682,5.98,14669,14
10.45.0.22,14714,3.13,14699,16
10.45.0.21,14742,3.07,14732,11
10.45.0.19,14683,2.88,14670,14
10.45.0.19,14684,2.66,14671,14
10.45.0.19,14685,4.66,14672,14
10.45.0.20,14857,2.15,14841,17
10.45.0.19,14686,2.71,14673,14
10.45.0.20,14858,3.06,14842,17
10.45.0.20,14859,3.29,14843,17
10.45.0.20,14860,2.94,14844,17
10.45.0.22,14715,1.63,14700,16
10.45.0.21,14743,1.38,14733,11
10.45.0.22,14716,0.96,14701,16
10.45.0.20,14861,0.67,14845,17
10.45.0.19,14687,2.82,14674,14
10.45.0.21,14744,4.17,14734,11
10.45.0.20,14862,4.02,14846,17
10.45.0.21,14745,3.29,14735,11
10.45.0.19,14688,4.99,14675,14
10.45.0.22,14717,4.17,14702,16
10.45.0.20,14863,3.15,14847,17
10.45.0.22,14718,5.39,14703,16
10.45.0.21,14746,4.54,14736,11
10.45.0.22,14719,4.26,14704,16
10.45.0.20,14864,2.71,14848,17
10.45.0.19,14689,1.71,14676,14
10.45.0.20,14865,7.30,14849,17
10.45.0.20,14866,0.81,14850,17
10.45.0.20,14867,1.23,14851,17
10.45.0.21,14747,3.91,14737,11
10.45.0.21,14748,6.62,14738,11
10.45.0.22,14720,6.46,14705,16
10.45.0.19,14690,1.60,14677,14
10.45.0.21,14749,0.85,14739,11
10.45.0.22,14721,0.65,14706,16
10.45.0.21,14750,2.04,14740,11
10.45.0.19,14691,1.33,14678,14
10.45.0.22,14722,2.30,14707,16
10.45.0.21,14751,1.64,14741,11
10.45.0.22,14723,1.91,14708,16
10.45.0.19,14692,31.66,14679,14
10.45.0.20,14868,28.22,14852,17
10.45.0.19,14693,25.23,14680,14
10.45.0.22,14724,20.85,14709,16
10.45.0.20,14869,15.96,14853,17
10.45.0.19,14694,11.58,14681,14
10.45.0.22,14725,7.73,14710,16
10.45.0.21,14752,0.78,14742,11
10.45.0.20,14870,0.75,14854,17
10.45.0.22,14726,0.93,14711,16
10.45.0.22,14727,3.25,14712,16
10.45.0.21,14753,1.24,14743,11
10.45.0.22,14728,3.67,14713,16
10.45.0.21,14754,2.33,14744,11
10.45.0.19,14695,2.53,14682,14
10.45.0.19,14696,4.15,14683,14
10.45.0.22,14729,3.93,14714,16
10.45.0.22,14730,3.75,14715,16
10.45.0.19,14697,3.91,14684,14
10.45.0.19,14698,3.47,14685,14
10.45.0.20,14871,3.47,14855,17
10.45.0.21,14755,3.35,14745,11
10.45.0.21,14756,3.97,14746,11
10.45.0.19,14699,1.81,14686,14
10.45.0.19,14700,3.90,14687,14
10.45.0.22,14731,4.26,14716,16
10.45.0.20,14872,2.85,14856,17
10.45.0.20,14873,3.89,14857,17
10.45.0.21,14757,2.53,14747,11
10.45.0.21,14758,2.56,14748,11
10.45.0.21,14759,3.45,14749,11
10.45.0.20,14874,3.48,14858,17
10.45.0.20,14875,2.92,14859,17
10.45.0.19,14701,3.69,14688,14
10.45.0.22,14732,2.63,14717,16
10.45.0.20,14876,1.16,14860,17
10.45.0.20,14877,0.82,14861,17
10.45.0.21,14760,1.28,14750,11
10.45.0.22,14733,1.13,14718,16
10.45.0.19,14702,2.07,14689,14
10.45.0.20,14878,1.50,14862,17
10.45.0.19,14703,1.17,14690,14
10.45.0.19,14704,2.10,14691,14
10.45.0.19,14705,0.93,14692,14
10.45.0.21,14761,1.93,14751,11
10.45.0.22,14734,4.21,14719,16
10.45.0.19,14706,2.39,14693,14
10.45.0.20,14879,1.87,14863,17
10.45.0.19,14707,2.41,14694,14
10.45.0.22,14735,0.97,14720,16
10.45.0.19,14708,1.72,14695,14
10.45.0.20,14880,1.70,14864,17
10.45.0.22,14736,1.78,14721,16
10.45.0.19,14709,2.08,14696,14
10.45.0.20,14881,2.45,14865,17
10.45.0.19,14710,2.34,14697,14
10.45.0.21,14762,0.74,14752,11
10.45.0.21,14763,1.29,14753,11
10.45.0.19,14711,1.25,14698,14
10.45.0.22,14737,1.82,14722,16
10.45.0.22,14738,2.74,14723,16
10.45.0.19,14712,1.48,14699,14
10.45.0.20,14882,1.25,14866,17
10.45.0.21,14764,1.09,14754,11
10.45.0.22,14739,1.03,14724,16
10.45.0.22,14740,1.16,14725,16
10.45.0.20,14883,0.72,14867,17
10.45.0.20,14884,0.97,14868,17
10.45.0.21,14765,0.62,14755,11
10.45.0.21,14766,1.23,14756,11
10.45.0.19,14713,3.00,14700,14
10.45.0.19,14714,3.34,14701,14
10.45.0.22,14741,7.43,14726,16
10.45.0.20,14885,1.11,14869,17
10.45.0.20,14886,1.56,14870,17
10.45.0.21,14767,1.75,14757,11
10.45.0.22,14742,2.92,14727,16
10.45.0.20,14887,1.46,14871,17
10.45.0.20,14888,1.55,14872,17
10.45.0.22,14743,2.69,14728,16
10.45.0.20,14889,1.61,14873,17
10.45.0.22,14744,1.96,14729,16
10.45.0.19,14715,1.86,14702,14
10.45.0.20,14890,3.35,14874,17
10.45.0.22,14745,1.36,14730,16
10.45.0.19,14716,0.85,14703,14
10.45.0.20,14891,2.94,14875,17
10.45.0.21,14768,2.09,14758,11
10.45.0.22,14746,2.04,14731,16
10.45.0.19,14717,1.14,14704,14
10.45.0.22,14747,2.45,14732,16
10.45.0.19,14718,1.09,14705,14
10.45.0.20,14892,0.62,14876,17
10.45.0.20,14893,0.88,14877,17
10.45.0.20,14894,1.09,14878,17
10.45.0.20,14895,0.74,14879,17
10.45.0.20,14896,0.65,14880,17
10.45.0.21,14769,0.88,14759,11
10.45.0.22,14748,1.02,14733,16
10.45.0.19,14719,0.89,14706,14
10.45.0.22,14749,1.07,14734,16
10.45.0.20,14897,2.67,14881,17
10.45.0.20,14898,13.77,14882,17
10.45.0.19,14720,12.51,14707,14
10.45.0.19,14721,11.82,14708,14
10.45.0.22,14750,15.02,14735,16
10.45.0.22,14751,5.90,14736,16
10.45.0.22,14752,2.26,14737,16
10.45.0.19,14722,0.75,14709,14
10.45.0.21,14770,2.96,14760,11
10.45.0.22,14753,1.13,14738,16
10.45.0.19,14723,0.64,14710,14
10.45.0.20,14899,0.61,14883,17
10.45.0.19,14724,1.20,14711,14
10.45.0.20,14900,0.96,14884,17
10.45.0.21,14771,1.00,14761,11
10.45.0.22,14754,1.44,14739,16
10.45.0.21,14772,2.90,14762,11
10.45.0.20,14901,1.56,14885,17
10.45.0.20,14902,1.06,14886,17
10.45.0.21,14773,0.90,14763,11
10.45.0.21,14774,0.65,14764,11
10.45.0.22,14755,1.96,14740,16
10.45.0.22,14756,1.31,14741,16
10.45.0.21,14775,0.76,14765,11
10.45.0.22,14757,1.41,14742,16
10.45.0.19,14725,1.31,14712,14
10.45.0.20,14903,2.85,14887,17
10.45.0.20,14904,0.92,14888,17
10.45.0.21,14776,1.31,14766,11
10.45.0.21,14777,1.46,14767,11
10.45.0.21,14778,0.84,14768,11
10.45.0.21,14779,1.32,14769,11
10.45.0.20,14905,1.27,14889,17
10.45.0.20,14906,1.54,14890,17
10.45.0.22,14758,1.34,14743,16
10.45.0.20,14907,0.79,14891,17
10.45.0.19,14726,1.61,14713,14
10.45.0.19,14727,1.94,14714,14
10.45.0.22,14759,1.92,14744,16
10.45.0.19,14728,1.16,14715,14
10.45.0.20,14908,1.33,14892,17
10.45.0.21,14780,1.30,14770,11
10.45.0.22,14760,8.37,14745,16
10.45.0.20,14909,6.64,14893,17
10.45.0.22,14761,4.16,14746,16
10.45.0.22,14762,2.16,14747,16
10.45.0.22,14763,3.36,14748,16
10.45.0.22,14764,2.20,14749,16
10.45.0.19,14729,1.27,14716,14
10.45.0.19,14730,1.42,14717,14
10.45.0.21,14781,1.49,14771,11
10.45.0.21,14782,3.10,14772,11
10.45.0.21,14783,1.83,14773,11
10.45.0.20,14910,6.47,14894,17
10.45.0.21,14784,4.75,14774,11
10.45.0.19,14731,1.02,14718,14
10.45.0.19,14732,1.51,14719,14
10.45.0.21,14785,1.68,14775,11
10.45.0.21,14786,1.47,14776,11
10.45.0.22,14765,3.45,14750,16
10.45.0.21,14787,3.63,14777,11
10.45.0.22,14766,3.02,14751,16
10.45.0.19,14733,0.77,14720,14
10.45.0.22,14767,0.76,14752,16
10.45.0.19,14734,1.09,14721,14
10.45.0.20,14911,1.01,14895,17
10.45.0.20,14912,1.28,14896,17
10.45.0.20,14913,1.19,14897,17
10.45.0.21,14788,1.01,14778,11
10.45.0.20,14914,2.17,14898,17
10.45.0.20,14915,2.40,14899,17
10.45.0.22,14768,2.33,14753,16
10.45.0.19,14735,1.46,14722,14
10.45.0.21,14789,3.68,14779,11
10.45.0.21,14790,0.57,14780,11
10.45.0.21,14791,0.97,14781,11
10.45.0.22,14769,1.66,14754,16
10.45.0.21,14792,1.70,14782,11
10.45.0.21,14793,1.82,14783,11
10.45.0.22,14770,1.39,14755,16
10.45.0.21,14794,0.90,14784,11
10.45.0.21,14795,1.17,14785,11
10.45.0.20,14916,1.11,14900,17
10.45.0.19,14736,2.14,14723,14
10.45.0.19,14737,1.82,14724,14
10.45.0.22,14771,2.73,14756,16
10.45.0.22,14772,3.81,14757,16
10.45.0.19,14738,2.55,14725,14
10.45.0.19,14739,3.49,14726,14
10.45.0.19,14740,2.52,14727,14
10.45.0.22,14773,2.84,14758,16
10.45.0.21,14796,2.25,14786,11
10.45.0.22,14774,2.25,14759,16
10.45.0.20,14917,1.45,14901,17
10.45.0.21,14797,1.71,14787,11
10.45.0.22,14775,1.17,14760,16
10.45.0.19,14741,18.54,14728,14
10.45.0.19,14742,5.34,14729,14
10.45.0.19,14743,1.67,14730,14
10.45.0.19,14744,1.11,14731,14
10.45.0.20,14918,1.08,14902,17
10.45.0.21,14798,1.03,14788,11
10.45.0.22,14776,2.04,14761,16
10.45.0.22,14777,1.16,14762,16
10.45.0.19,14745,1.22,14732,14
10.45.0.22,14778,0.76,14763,16
10.45.0.20,14919,0.78,14903,17
10.45.0.21,14799,0.77,14789,11
10.45.0.21,14800,0.75,14790,11
10.45.0.19,14746,2.37,14733,14
10.45.0.21,14801,1.65,14791,11
10.45.0.21,14802,1.07,14792,11
10.45.0.19,14747,1.12,14734,14
10.45.0.19,14748,2.32,14735,14
10.45.0.20,14920,1.42,14904,17
10.45.0.20,14921,2.62,14905,17
10.45.0.20,14922,12.95,14906,17
10.45.0.22,14779,6.98,14764,16
10.45.0.21,14803,0.56,14793,11
10.45.0.20,14923,0.52,14907,17
10.45.0.19,14749,1.25,14736,14
10.45.0.20,14924,0.73,14908,17
10.45.0.20,14925,2.01,14909,17
10.45.0.22,14780,1.85,14765,16
10.45.0.20,14926,2.34,14910,17
10.45.0.21,14804,1.93,14794,11
10.45.0.22,14781,2.40,14766,16
10.45.0.22,14782,1.20,14767,16
10.45.0.22,14783,2.22,14768,16
10.45.0.19,14750,2.97,14737,14
10.45.0.22,14784,1.49,14769,16
10.45.0.22,14785,2.76,14770,16
10.45.0.22,14786,2.47,14771,16
10.45.0.19,14751,2.79,14738,14
10.45.0.19,14752,3.63,14739,14
10.45.0.19,14753,1.83,14740,14
10.45.0.21,14805,1.65,14795,11
10.45.0.20,14927,1.32,14911,17
10.45.0.19,14754,1.60,14741,14
10.45.0.21,14806,0.83,14796,11
10.45.0.20,14928,0.87,14912,17
10.45.0.20,14929,1.89,14913,17
10.45.0.20,14930,2.36,14914,17
10.45.0.21,14807,1.52,14797,11
10.45.0.19,14755,2.37,14742,14
10.45.0.20,14931,1.82,14915,17
10.45.0.21,14808,1.19,14798,11
10.45.0.19,14756,1.77,14743,14
10.45.0.20,14932,1.06,14916,17
10.45.0.19,14757,1.49,14744,14
10.45.0.20,14933,1.50,14917,17
10.45.0.21,14809,0.86,14799,11
10.45.0.19,14758,1.09,14745,14
10.45.0.21,14810,0.84,14800,11
10.45.0.19,14759,1.19,14746,14
10.45.0.20,14934,1.19,14918,17
10.45.0.21,14811,0.64,14801,11
10.45.0.20,14935,1.16,14919,17
10.45.0.19,14760,0.77,14747,14
10.45.0.22,14787,1.62,14772,16
10.45.0.21,14812,1.16,14802,11
10.45.0.20,14936,0.69,14920,17
10.45.0.22,14788,1.41,14773,16
10.45.0.19,14761,2.86,14748,14
10.45.0.19,14762,3.24,14749,14
10.45.0.19,14763,2.93,14750,14
10.45.0.21,14813,1.79,14803,11
10.45.0.19,14764,3.93,14751,14
10.45.0.20,14937,3.90,14921,17
10.45.0.22,14789,4.26,14774,16
10.45.0.19,14765,3.78,14752,14
10.45.0.20,14938,3.09,14922,17
10.45.0.21,14814,3.17,14804,11
10.45.0.19,14766,2.93,14753,14
10.45.0.19,14767,4.04,14754,14
10.45.0.22,14790,4.04,14775,16
10.45.0.20,14939,10.28,14923,17
10.45.0.19,14768,4.90,14755,14
10.45.0.21,14815,3.34,14805,11
10.45.0.19,14769,1.25,14756,14
10.45.0.21,14816,0.87,14806,11
10.45.0.21,14817,1.50,14807,11
10.45.0.20,14940,2.81,14924,17
10.45.0.21,14818,2.50,14808,11
10.45.0.20,14941,3.44,14925,17
10.45.0.22,14791,2.51,14776,16
10.45.0.20,14942,2.73,14926,17
10.45.0.19,14770,1.69,14757,14
10.45.0.21,14819,2.90,14809,11
10.45.0.21,14820,2.27,14810,11
10.45.0.19,14771,2.08,14758,14
10.45.0.22,14792,0.71,14777,16
10.45.0.21,14821,0.79,14811,11
10.45.0.19,14772,18.17,14759,14
10.45.0.21,14822,7.23,14812,11
10.45.0.20,14943,12.13,14927,17
10.45.0.21,14823,1.57,14813,11
10.45.0.21,14824,2.28,14814,11
10.45.0.22,14793,0.92,14778,16
10.45.0.22,14794,1.02,14779,16
10.45.0.20,14944,0.95,14928,17
10.45.0.19,14773,1.86,14760,14
10.45.0.19,14774,1.39,14761,14
10.45.0.21,14825,1.53,14815,11
10.45.0.22,14795,2.52,14780,16
10.45.0.20,14945,2.14,14929,17
10.45.0.20,14946,0.90,14930,17
10.45.0.22,14796,1.43,14781,16
10.45.0.20,14947,1.29,14931,17
10.45.0.22,14797,1.47,14782,16
10.45.0.20,14948,4.57,14932,17
10.45.0.19,14775,7.38,14762,14
10.45.0.20,14949,7.96,14933,17
10.45.0.19,14776,3.96,14763,14
10.45.0.21,14826,1.46,14816,11
10.45.0.19,14777,2.67,14764,14
10.45.0.22,14798,2.21,14783,16
10.45.0.21,14827,1.01,14817,11
10.45.0.19,14778,1.83,14765,14
10.45.0.20,14950,1.53,14934,17
10.45.0.22,14799,0.53,14784,16
10.45.0.22,14800,1.65,14785,16
10.45.0.20,14951,1.17,14935,17
10.45.0.20,14952,12.96,14936,17
10.45.0.19,14779,1.83,14766,14
10.45.0.19,14780,1.11,14767,14
10.45.0.22,14801,0.80,14786,16
10.45.0.22,14802,1.24,14787,16
10.45.0.21,14828,1.89,14818,11
10.45.0.21,14829,1.14,14819,11
10.45.0.22,14803,1.62,14788,16
10.45.0.20,14953,1.47,14937,17
10.45.0.21,14830,5.48,14820,11
10.45.0.19,14781,1.92,14768,14
10.45.0.21,14831,3.52,14821,11
10.45.0.22,14804,0.78,14789,16
10.45.0.22,14805,0.74,14790,16
10.45.0.22,14806,0.79,14791,16
10.45.0.21,14832,1.17,14822,11
10.45.0.19,14782,1.93,14769,14
10.45.0.22,14807,1.89,14792,16
10.45.0.21,14833,1.33,14823,11
10.45.0.19,14783,1.78,14770,14
10.45.0.20,14954,2.19,14938,17
10.45.0.21,14834,2.45,14824,11
10.45.0.22,14808,2.10,14793,16
10.45.0.19,14784,2.80,14771,14
10.45.0.20,14955,3.37,14939,17
10.45.0.21,14835,1.65,14825,11
10.45.0.19,14785,2.15,14772,14
10.45.0.19,14786,1.37,14773,14
10.45.0.22,14809,2.55,14794,16
10.45.0.22,14810,2.79,14795,16
10.45.0.21,14836,2.83,14826,11
10.45.0.21,14837,1.09,14827,11
10.45.0.20,14956,2.46,14940,17
10.45.0.19,14787,1.69,14774,14
10.45.0.19,14788,3.90,14775,14
10.45.0.19,14789,2.62,14776,14
10.45.0.19,14790,2.15,14777,14
10.45.0.22,14811,1.32,14796,16
10.45.0.19,14791,2.79,14778,14
10.45.0.21,14838,2.52,14828,11
10.45.0.20,14957,1.37,14941,17
10.45.0.22,14812,1.89,14797,16
10.45.0.19,14792,2.09,14779,14
10.45.0.20,14958,2.06,14942,17
10.45.0.22,14813,1.24,14798,16
10.45.0.21,14839,1.94,14829,11
10.45.0.22,14814,1.81,14799,16
10.45.0.21,14840,2.75,14830,11
10.45.0.21,14841,2.89,14831,11
10.45.0.22,14815,1.83,14800,16
10.45.0.19,14793,0.98,14780,14
10.45.0.20,14959,1.25,14943,17
10.45.0.20,14960,1.93,14944,17
10.45.0.20,14961,1.87,14945,17
10.45.0.20,14962,1.23,14946,17
10.45.0.19,14794,1.32,14781,14
10.45.0.21,14842,2.20,14832,11
10.45.0.21,14843,4.49,14833,11
10.45.0.22,14816,3.75,14801,16
10.45.0.22,14817,1.54,14802,16
10.45.0.22,14818,1.03,14803,16
10.45.0.20,14963,1.15,14947,17
10.45.0.19,14795,0.65,14782,14
10.45.0.20,14964,1.05,14948,17
10.45.0.20,14965,0.80,14949,17
10.45.0.19,14796,1.18,14783,14
10.45.0.21,14844,1.22,14834,11
10.45.0.20,14966,0.74,14950,17
10.45.0.22,14819,0.92,14804,16
10.45.0.20,14967,1.07,14951,17
10.45.0.22,14820,0.90,14805,16
10.45.0.22,14821,1.49,14806,16
10.45.0.20,14968,2.67,14952,17
10.45.0.19,14797,0.93,14784,14
10.45.0.22,14822,2.07,14807,16
10.45.0.21,14845,1.51,14835,11
10.45.0.22,14823,1.97,14808,16
10.45.0.19,14798,2.29,14785,14
10.45.0.20,14969,2.52,14953,17
10.45.0.22,14824,2.35,14809,16
10.45.0.20,14970,1.56,14954,17
10.45.0.21,14846,1.59,14836,11
10.45.0.20,14971,0.94,14955,17
10.45.0.22,14825,9.84,14810,16
10.45.0.22,14826,0.45,14811,16
10.45.0.22,14827,0.90,14812,16
10.45.0.20,14972,0.73,14956,17
10.45.0.19,14799,0.94,14786,14
10.45.0.20,14973,0.58,14957,17
10.45.0.19,14800,0.46,14787,14
10.45.0.22,14828,0.40,14813,16
10.45.0.22,14829,0.44,14814,16
10.45.0.20,14974,0.88,14958,17
10.45.0.20,14975,0.67,14959,17
10.45.0.21,14847,0.88,14837,11
10.45.0.22,14830,0.79,14815,16
10.45.0.20,14976,0.82,14960,17
10.45.0.20,14977,1.52,14961,17
10.45.0.19,14801,1.01,14788,14
10.45.0.20,14978,1.28,14962,17
10.45.0.20,14979,1.49,14963,17
10.45.0.20,14980,4.74,14964,17
10.45.0.20,14981,2.19,14965,17
10.45.0.21,14848,1.41,14838,11
10.45.0.22,14831,1.03,14816,16
10.45.0.21,14849,1.34,14839,11
10.45.0.22,14832,0.88,14817,16
10.45.0.19,14802,0.76,14789,14
10.45.0.22,14833,0.47,14818,16
10.45.0.19,14803,0.69,14790,14
10.45.0.22,14834,1.07,14819,16
10.45.0.19,14804,0.92,14791,14
10.45.0.21,14850,0.65,14840,11
10.45.0.19,14805,0.61,14792,14
10.45.0.21,14851,0.57,14841,11
10.45.0.21,14852,0.77,14842,11
10.45.0.22,14835,0.70,14820,16
10.45.0.20,14982,1.98,14966,17
10.45.0.21,14853,1.86,14843,11
10.45.0.20,14983,3.43,14967,17
10.45.0.19,14806,2.47,14793,14
10.45.0.21,14854,0.97,14844,11
10.45.0.19,14807,1.26,14794,14
10.45.0.19,14808,1.96,14795,14
10.45.0.21,14855,1.38,14845,11
10.45.0.22,14836,1.28,14821,16
10.45.0.22,14837,3.38,14822,16
10.45.0.20,14984,2.22,14968,17
10.45.0.20,14985,2.66,14969,17
10.45.0.19,14809,0.76,14796,14
10.45.0.20,14986,2.13,14970,17
10.45.0.21,14856,0.58,14846,11
10.45.0.19,14810,2.64,14797,14
10.45.0.19,14811,2.20,14798,14
10.45.0.19,14812,1.00,14799,14
10.45.0.19,14813,2.24,14800,14
10.45.0.21,14857,1.32,14847,11
10.45.0.22,14838,1.66,14823,16
10.45.0.19,14814,0.61,14801,14
10.45.0.22,14839,1.02,14824,16
10.45.0.19,14815,2.19,14802,14
10.45.0.20,14987,2.69,14971,17
10.45.0.20,14988,3.77,14972,17
10.45.0.21,14858,0.79,14848,11
10.45.0.22,14840,1.90,14825,16
10.45.0.20,14989,3.07,14973,17
10.45.0.22,14841,1.88,14826,16
10.45.0.20,14990,1.86,14974,17
10.45.0.22,14842,1.54,14827,16
10.45.0.22,14843,1.24,14828,16
10.45.0.22,14844,2.87,14829,16
10.45.0.19,14816,2.94,14803,14
10.45.0.20,14991,1.87,14975,17
10.45.0.22,14845,1.55,14830,16
10.45.0.21,14859,1.03,14849,11
10.45.0.20,14992,2.39,14976,17
10.45.0.22,14846,2.16,14831,16
10.45.0.21,14860,1.26,14850,11
10.45.0.21,14861,2.28,14851,11
10.45.0.22,14847,2.97,14832,16
10.45.0.22,14848,2.00,14833,16
10.45.0.21,14862,0.84,14852,11
10.45.0.22,14849,0.83,14834,16
10.45.0.22,14850,2.03,14835,16
10.45.0.19,14817,1.91,14804,14
10.45.0.21,14863,1.21,14853,11
10.45.0.20,14993,2.81,14977,17
10.45.0.19,14818,2.28,14805,14
10.45.0.19,14819,1.39,14806,14
10.45.0.22,14851,2.34,14836,16
10.45.0.19,14820,2.51,14807,14
10.45.0.22,14852,3.44,14837,16
10.45.0.19,14821,0.94,14808,14
10.45.0.22,14853,0.99,14838,16
10.45.0.21,14864,1.95,14854,11
10.45.0.20,14994,1.22,14978,17
10.45.0.19,14822,0.59,14809,14
10.45.0.21,14865,3.29,14855,11
10.45.0.19,14823,3.91,14810,14
10.45.0.22,14854,2.63,14839,16
10.45.0.21,14866,0.85,14856,11
10.45.0.19,14824,1.56,14811,14
10.45.0.20,14995,12.86,14979,17
10.45.0.20,14996,5.03,14980,17
10.45.0.19,14825,0.97,14812,14
10.45.0.20,14997,1.01,14981,17
10.45.0.19,14826,1.57,14813,14
10.45.0.21,14867,2.01,14857,11
10.45.0.21,14868,1.57,14858,11
10.45.0.20,14998,2.19,14982,17
10.45.0.19,14827,1.78,14814,14
10.45.0.20,14999,2.09,14983,17
10.45.0.22,14855,1.64,14840,16
10.45.0.21,14869,0.82,14859,11
10.45.0.21,14870,1.27,14860,11
10.45.0.19,14828,0.90,14815,14
10.45.0.21,14871,0.47,14861,11
10.45.0.20,15000,1.03,14984,17
10.45.0.21,14872,0.88,14862,11
10.45.0.20,15001,1.65,14985,17
10.45.0.20,15002,2.65,14986,17
10.45.0.21,14873,1.33,14863,11
10.45.0.21,14874,0.98,14864,11
10.45.0.22,14856,1.51,14841,16
10.45.0.21,14875,2.48,14865,11
10.45.0.19,14829,2.71,14816,14
10.45.0.20,15003,0.87,14987,17
10.45.0.19,14830,0.73,14817,14
10.45.0.22,14857,0.93,14842,16
10.45.0.19,14831,1.48,14818,14
10.45.0.22,14858,0.73,14843,16
10.45.0.19,14832,1.17,14819,14
10.45.0.20,15004,0.92,14988,17
10.45.0.21,14876,0.59,14866,11
10.45.0.22,14859,1.16,14844,16
10.45.0.19,14833,1.68,14820,14
10.45.0.21,14877,1.04,14867,11
10.45.0.19,14834,1.99,14821,14
10.45.0.22,14860,1.39,14845,16
10.45.0.21,14878,1.38,14868,11
10.45.0.21,14879,2.88,14869,11
10.45.0.19,14835,2.61,14822,14
10.45.0.20,15005,1.73,14989,17
10.45.0.19,14836,2.37,14823,14
10.45.0.19,14837,2.16,14824,14
10.45.0.22,14861,1.45,14846,16
10.45.0.21,14880,2.06,14870,11
10.45.0.19,14838,2.88,14825,14
10.45.0.20,15006,2.48,14990,17
10.45.0.20,15007,1.47,14991,17
10.45.0.20,15008,1.53,14992,17
10.45.0.20,15009,1.66,14993,17
10.45.0.20,15010,2.90,14994,17
10.45.0.20,15011,3.21,14995,17
10.45.0.22,14862,1.28,14847,16
10.45.0.21,14881,2.36,14871,11
10.45.0.20,15012,2.87,14996,17
10.45.0.19,14839,2.07,14826,14
10.45.0.22,14863,1.26,14848,16
10.45.0.20,15013,2.31,14997,17
10.45.0.19,14840,1.79,14827,14
10.45.0.21,14882,2.57,14872,11
10.45.0.21,14883,1.53,14873,11
10.45.0.21,14884,1.82,14874,11
10.45.0.20,15014,1.79,14998,17
10.45.0.21,14885,0.67,14875,11
10.45.0.21,14886,1.97,14876,11
10.45.0.20,15015,2.49,14999,17
10.45.0.22,14864,2.50,14849,16
10.45.0.19,14841,2.19,14828,14
10.45.0.22,14865,6.89,14850,16
10.45.0.21,14887,1.35,14877,11
10.45.0.22,14866,3.03,14851,16
10.45.0.20,15016,3.19,15000,17
10.45.0.22,14867,1.55,14852,16
10.45.0.19,14842,2.59,14829,14
10.45.0.21,14888,1.56,14878,11
10.45.0.19,14843,2.00,14830,14
10.45.0.21,14889,3.48,14879,11
10.45.0.21,14890,1.21,14880,11
10.45.0.21,14891,2.07,14881,11
10.45.0.21,14892,1.39,14882,11
10.45.0.19,14844,2.00,14831,14
10.45.0.20,15017,1.56,15001,17
10.45.0.22,14868,1.77,14853,16
10.45.0.22,14869,1.34,14854,16
10.45.0.21,14893,0.69,14883,11
10.45.0.21,14894,1.44,14884,11
10.45.0.21,14895,0.54,14885,11
10.45.0.20,15018,2.67,15002,17
10.45.0.19,14845,2.20,14832,14
10.45.0.21,14896,1.81,14886,11
10.45.0.21,14897,1.58,14887,11
10.45.0.22,14870,1.05,14855,16
10.45.0.21,14898,0.99,14888,11
10.45.0.22,14871,2.60,14856,16
10.45.0.21,14899,1.81,14889,11
10.45.0.21,14900,0.87,14890,11
10.45.0.20,15019,2.03,15003,17
10.45.0.20,15020,1.14,15004,17
10.45.0.21,14901,0.65,14891,11
10.45.0.21,14902,0.74,14892,11
10.45.0.19,14846,1.71,14833,14
10.45.0.21,14903,0.84,14893,11
10.45.0.21,14904,2.12,14894,11
10.45.0.19,14847,2.52,14834,14
10.45.0.20,15021,1.58,15005,17
10.45.0.21,14905,4.19,14895,11
10.45.0.22,14872,1.80,14857,16
10.45.0.21,14906,0.90,14896,11
10.45.0.19,14848,1.10,14835,14
10.45.0.20,15022,1.42,15006,17
10.45.0.22,14873,1.47,14858,16
10.45.0.20,15023,2.00,15007,17
10.45.0.20,15024,1.64,15008,17
10.45.0.21,14907,0.50,14897,11
10.45.0.19,14849,1.76,14836,14
10.45.0.22,14874,1.43,14859,16
10.45.0.22,14875,2.13,14860,16
10.45.0.19,14850,1.96,14837,14
10.45.0.22,14876,1.87,14861,16
10.45.0.20,15025,4.86,15009,17
10.45.0.21,14908,6.32,14898,11
10.45.0.21,14909,1.04,14899,11
10.45.0.22,14877,4.39,14862,16
10.45.0.21,14910,0.42,14900,11
10.45.0.21,14911,0.70,14901,11
10.45.0.19,14851,0.86,14838,14
10.45.0.22,14878,1.20,14863,16
10.45.0.20,15026,1.46,15010,17
10.45.0.22,14879,1.44,14864,16
10.45.0.21,14912,1.34,14902,11
10.45.0.20,15027,1.13,15011,17
10.45.0.22,14880,2.29,14865,16
10.45.0.20,15028,1.67,15012,17
10.45.0.19,14852,1.90,14839,14
10.45.0.22,14881,1.64,14866,16
10.45.0.20,15029,2.42,15013,17
